team name,num,name,age,nationality,position,market value
Squad Bayer 04 Leverkusen,13,Arthur,21,Brazil,Right-Back,€5.00m
Squad Bayer 04 Leverkusen,24,Timothy Fosu-Mensah,26,Netherlands,Right-Back,€1.50m
Squad Bayer 04 Leverkusen,34,Granit Xhaka,31,Switzerland,Defensive Midfield,€20.00m
Squad Bayer 04 Leverkusen,8,Robert Andrich,29,Germany,Defensive Midfield,€11.00m
Squad Bayer 04 Leverkusen,18,Noah Mbamba,19,Belgium,Defensive Midfield,€3.00m
Squad Bayer 04 Leverkusen,25,Exequiel Palacios,25,Argentina,Central Midfield,€40.00m
Squad Bayer 04 Leverkusen,32,Gustavo Puerta,20,Colombia,Central Midfield,€2.00m
Squad Bayer 04 Leverkusen,30,Jeremie Frimpong,23,Netherlands,Right Midfield,€50.00m
Squad Bayer 04 Leverkusen,10,Florian Wirtz,20,Germany,Attacking Midfield,€110.00m
Squad Bayer 04 Leverkusen,7,Jonas Hofmann,31,Germany,Attacking Midfield,€13.00m
Squad Bayer 04 Leverkusen,47,Ayman Aourir,19,Morocco,Attacking Midfield,€300k
Squad Bayer 04 Leverkusen,21,Amine Adli,23,Morocco,Left Winger,€25.00m
Squad Bayer 04 Leverkusen,19,Nathan Tella,24,Nigeria,Right Winger,€23.00m
Squad Bayer 04 Leverkusen,22,Victor Boniface,23,Nigeria,Centre-Forward,€40.00m
Squad Bayer 04 Leverkusen,14,Patrik Schick,28,Czech Republic,Centre-Forward,€22.00m
Squad Bayer 04 Leverkusen,23,Adam Hlozek,21,Czech Republic,Centre-Forward,€12.00m
Squad Bayer 04 Leverkusen,9,Borja Iglesias,31,Spain,Centre-Forward,€6.00m
Squad RB Leipzig,1,Péter Gulácsi,33,Hungary,Goalkeeper,€3.50m
Squad RB Leipzig,21,Janis Blaswich,32,Germany,Goalkeeper,€3.00m
Squad RB Leipzig,36,Timo Schlieck,18,Germany,Goalkeeper,€500k
Squad RB Leipzig,25,Leopold Zingerle,30,Germany,Goalkeeper,€400k
Squad RB Leipzig,23,Castello Lukeba,21,France,Centre-Back,€40.00m
Squad RB Leipzig,2,Mohamed Simakan,23,France,Centre-Back,€35.00m
Squad RB Leipzig,5,El Chadaille Bitshiabu,18,France,Centre-Back,€12.00m
Squad RB Leipzig,4,Willi Orbán,31,Hungary,Centre-Back,€10.00m
Squad RB Leipzig,16,Lukas Klostermann,27,Germany,Centre-Back,€8.00m
Squad RB Leipzig,31,Tim Köhler,18,Germany,Centre-Back,-
Squad RB Leipzig,22,David Raum,25,Germany,Left-Back,€17.00m
Squad RB Leipzig,3,Christopher Lenz,29,Germany,Left-Back,€2.00m
Squad RB Leipzig,39,Benjamin Henrichs,27,Germany,Right-Back,€20.00m
Squad RB Leipzig,24,Xaver Schlager,26,Austria,Central Midfield,€28.00m
Squad RB Leipzig,8,Amadou Haidara,26,Mali,Central Midfield,€17.00m
Squad RB Leipzig,13,Nicolas Seiwald,22,Austria,Central Midfield,€16.00m
Squad RB Leipzig,44,Kevin Kampl,33,Slovenia,Central Midfield,€3.50m
Squad RB Leipzig,20,Xavi Simons,20,Netherlands,Attacking Midfield,€80.00m
Squad RB Leipzig,7,Dani Olmo,25,Spain,Attacking Midfield,€50.00m
Squad RB Leipzig,6,Eljif Elmas,24,North Macedonia,Attacking Midfield,€24.00m
Squad RB Leipzig,14,Christoph Baumgartner,24,Austria,Attacking Midfield,€20.00m
Squad RB Leipzig,17,Loïs Openda,24,Belgium,Centre-Forward,€60.00m
Squad RB Leipzig,30,Benjamin Sesko,20,Slovenia,Centre-Forward,€40.00m
Squad RB Leipzig,9,Yussuf Poulsen,29,Denmark,Centre-Forward,€7.00m
Squad Borussia Dortmund,1,Gregor Kobel,26,Switzerland,Goalkeeper,€40.00m
Squad Borussia Dortmund,35,Marcel Lotka,22,Germany,Goalkeeper,€1.30m
Squad Borussia Dortmund,33,Alexander Meyer,33,Germany,Goalkeeper,€800k
Squad Borussia Dortmund,4,Nico Schlotterbeck,24,Germany,Centre-Back,€30.00m
Squad Borussia Dortmund,25,Niklas Süle,28,Germany,Centre-Back,€22.00m
Squad Borussia Dortmund,15,Mats Hummels,35,Germany,Centre-Back,€6.00m
Squad Borussia Dortmund,47,Antonios Papadopoulos,24,Germany,Centre-Back,€800k
Squad Borussia Dortmund,22,Ian Maatsen,22,Netherlands,Left-Back,€30.00m
Squad Borussia Dortmund,5,Ramy Bensebaini,29,Algeria,Left-Back,€9.00m
Squad Borussia Dortmund,26,Julian Ryerson,26,Norway,Right-Back,€15.00m
Squad Borussia Dortmund,17,Marius Wolf,28,Germany,Right-Back,€5.00m
Squad Borussia Dortmund,2,Mateu Morey,24,Spain,Right-Back,€800k
Squad Borussia Dortmund,6,Salih Özcan,26,Türkiye,Defensive Midfield,€13.00m
Squad Borussia Dortmund,23,Emre Can,30,Germany,Defensive Midfield,€12.00m
Squad Borussia Dortmund,32,Abdoulaye Kamara,19,France,Defensive Midfield,€1.50m
Squad Borussia Dortmund,8,Felix Nmecha,23,Germany,Central Midfield,€25.00m
Squad Borussia Dortmund,20,Marcel Sabitzer,30,Austria,Central Midfield,€20.00m
Squad Borussia Dortmund,30,Ole Pohlmann,23,Germany,Central Midfield,€1.00m
Squad Borussia Dortmund,19,Julian Brandt,27,Germany,Attacking Midfield,€40.00m
Squad Borussia Dortmund,11,Marco Reus,34,Germany,Attacking Midfield,€7.00m
Squad Borussia Dortmund,27,Karim Adeyemi,22,Germany,Left Winger,€28.00m
Squad Borussia Dortmund,43,Jamie Bynoe-Gittens,19,England,Left Winger,€28.00m
Squad Borussia Dortmund,10,Jadon Sancho,24,England,Left Winger,€25.00m
Squad Borussia Dortmund,21,Donyell Malen,25,Netherlands,Right Winger,€40.00m
Squad Borussia Dortmund,16,Julien Duranville,17,Belgium,Right Winger,€8.50m
Squad Borussia Dortmund,18,Youssoufa Moukoko,19,Germany,Centre-Forward,€25.00m
Squad Borussia Dortmund,14,Niclas Füllkrug,31,Germany,Centre-Forward,€15.00m
Squad Borussia Dortmund,9,Sébastien Haller,29,Cote d'Ivoire,Centre-Forward,€14.00m
Squad VfB Stuttgart,33,Alexander Nübel,27,Germany,Goalkeeper,€10.00m
Squad VfB Stuttgart,1,Fabian Bredlow,29,Germany,Goalkeeper,€1.00m
Squad VfB Stuttgart,41,Dennis Seimen,18,Germany,Goalkeeper,€1.00m
Squad VfB Stuttgart,42,Florian Schock,22,Germany,Goalkeeper,€200k
Squad VfB Stuttgart,21,Hiroki Ito,24,Japan,Centre-Back,€25.00m
Squad VfB Stuttgart,2,Waldemar Anton,27,Germany,Centre-Back,€18.00m
Squad VfB Stuttgart,23,Dan-Axel Zagadou,24,France,Centre-Back,€10.00m
Squad VfB Stuttgart,29,Anthony Rouault,22,France,Centre-Back,€7.00m
Squad VfB Stuttgart,20,Leonidas Stergiou,22,Switzerland,Centre-Back,€2.00m
Squad VfB Stuttgart,7,Maximilian Mittelstädt,27,Germany,Left-Back,€14.00m
Squad VfB Stuttgart,4,Josha Vagnoman,23,Germany,Right-Back,€10.00m
Squad VfB Stuttgart,15,Pascal Stenzel,28,Germany,Right-Back,€2.50m
Squad VfB Stuttgart,6,Angelo Stiller,23,Germany,Defensive Midfield,€18.00m
Squad VfB Stuttgart,16,Atakan Karazor,27,Germany,Defensive Midfield,€10.00m
Squad VfB Stuttgart,5,Mahmoud Dahoud,28,Syria,Central Midfield,€8.00m
Squad VfB Stuttgart,28,Nikolas Nartey,24,Denmark,Central Midfield,€800k
Squad VfB Stuttgart,32,Roberto Massimo,23,Germany,Right Midfield,€1.00m
Squad VfB Stuttgart,8,Enzo Millot,21,France,Attacking Midfield,€30.00m
Squad VfB Stuttgart,10,Woo-yeong Jeong,24,"Korea, South",Attacking Midfield,€3.50m
Squad VfB Stuttgart,25,Lilian Egloff,21,Germany,Attacking Midfield,€1.20m
Squad VfB Stuttgart,17,Genki Haraguchi,32,Japan,Attacking Midfield,€700k
Squad VfB Stuttgart,36,Laurin Ulrich,19,Germany,Attacking Midfield,€500k
Squad VfB Stuttgart,27,Chris Führich,26,Germany,Left Winger,€25.00m
Squad VfB Stuttgart,14,Silas,25,DR Congo,Right Winger,€10.00m
Squad VfB Stuttgart,18,Jamie Leweling,23,Germany,Right Winger,€6.00m
Squad VfB Stuttgart,40,Luca Raimund,19,Germany,Right Winger,€500k
Squad VfB Stuttgart,9,Serhou Guirassy,28,Guinea,Centre-Forward,€40.00m
Squad VfB Stuttgart,26,Deniz Undav,27,Germany,Centre-Forward,€22.00m
Squad Eintracht Frankfurt,1,Kevin Trapp,33,Germany,Goalkeeper,€5.00m
Squad Eintracht Frankfurt,40,Kauã Santos,21,Brazil,Goalkeeper,€1.50m
Squad Eintracht Frankfurt,33,Jens Grahl,35,Germany,Goalkeeper,€200k
Squad Eintracht Frankfurt,41,Simon Simoni,19,Albania,Goalkeeper,€200k
Squad Eintracht Frankfurt,3,Willian Pacho,22,Ecuador,Centre-Back,€30.00m
Squad Eintracht Frankfurt,4,Robin Koch,27,Germany,Centre-Back,€18.00m
Squad Eintracht Frankfurt,35,Tuta,24,Brazil,Centre-Back,€12.00m
Squad Eintracht Frankfurt,5,Hrvoje Smolcic,23,Croatia,Centre-Back,€4.00m
Squad Eintracht Frankfurt,34,Nnamdi Collins,20,Germany,Centre-Back,€750k
Squad Eintracht Frankfurt,20,Makoto Hasebe,40,Japan,Centre-Back,€500k
Squad Eintracht Frankfurt,46,Dario Gebuhr,20,Germany,Centre-Back,€400k
Squad Eintracht Frankfurt,44,Davis Bautista,19,Ecuador,Centre-Back,€250k
Squad Eintracht Frankfurt,29,Niels Nkounkou,23,France,Left-Back,€7.50m
Squad Eintracht Frankfurt,31,Philipp Max,30,Germany,Left-Back,€2.00m
Squad Eintracht Frankfurt,24,Aurélio Buta,27,Portugal,Right-Back,€6.00m
Squad Eintracht Frankfurt,47,Elias Baum,18,Germany,Right-Back,€1.00m
Squad Eintracht Frankfurt,22,Timothy Chandler,34,United States,Right-Back,€500k
Squad Eintracht Frankfurt,15,Ellyes Skhiri,28,Tunisia,Defensive Midfield,€13.00m
Squad Eintracht Frankfurt,16,Hugo Larsson,19,Sweden,Central Midfield,€28.00m
Squad Eintracht Frankfurt,26,Junior Dina Ebimbe,23,France,Central Midfield,€14.00m
Squad Eintracht Frankfurt,25,Donny van de Beek,26,Netherlands,Central Midfield,€7.00m
Squad Eintracht Frankfurt,17,Sebastian Rode,33,Germany,Central Midfield,€1.00m
Squad Eintracht Frankfurt,37,Sidney Raebiger,19,Germany,Central Midfield,€750k
Squad Eintracht Frankfurt,45,Mehdi Loune,19,Germany,Central Midfield,€300k
Squad Eintracht Frankfurt,49,Harpreet Ghotra,21,Germany,Central Midfield,€100k
Squad Eintracht Frankfurt,8,Farès Chaïbi,21,Algeria,Attacking Midfield,€18.00m
Squad Eintracht Frankfurt,27,Mario Götze,31,Germany,Attacking Midfield,€7.00m
Squad Eintracht Frankfurt,32,Marko Mladenovic,19,Serbia,Attacking Midfield,-
Squad Eintracht Frankfurt,19,Jean-Mattéo Bahoya,18,France,Left Winger,€7.50m
Squad Eintracht Frankfurt,36,Ansgar Knauff,22,Germany,Right Winger,€10.00m
Squad Eintracht Frankfurt,7,Omar Marmoush,25,Egypt,Centre-Forward,€22.00m
Squad Eintracht Frankfurt,11,Hugo Ekitiké,21,France,Centre-Forward,€15.00m
Squad Eintracht Frankfurt,9,Sasa Kalajdzic,26,Austria,Centre-Forward,€5.00m
Squad Eintracht Frankfurt,48,Nacho Ferri,19,Spain,Centre-Forward,€2.00m
Squad Eintracht Frankfurt,43,Noel Futkeu,21,Germany,Centre-Forward,€400k
Squad VfL Wolfsburg,1,Koen Casteels,31,Belgium,Goalkeeper,€8.00m
Squad VfL Wolfsburg,12,Pavao Pervan,36,Austria,Goalkeeper,€400k
Squad VfL Wolfsburg,30,Niklas Klinger,28,Germany,Goalkeeper,€100k
Squad VfL Wolfsburg,4,Maxence Lacroix,24,France,Centre-Back,€20.00m
Squad VfL Wolfsburg,25,Moritz Jenz,24,Germany,Centre-Back,€7.50m
Squad VfL Wolfsburg,3,Sebastiaan Bornauw,25,Belgium,Centre-Back,€7.00m
Squad VfL Wolfsburg,5,Cédric Zesiger,25,Switzerland,Centre-Back,€6.00m
Squad VfL Wolfsburg,13,Rogério,26,Brazil,Left-Back,€7.50m
Squad VfL Wolfsburg,21,Joakim Maehle,26,Denmark,Right-Back,€14.00m
Squad VfL Wolfsburg,20,Ridle Baku,26,Germany,Right-Back,€8.00m
Squad VfL Wolfsburg,2,Kilian Fischer,23,Germany,Right-Back,€1.50m
Squad VfL Wolfsburg,41,Kofi Amoako,18,Germany,Defensive Midfield,-
Squad VfL Wolfsburg,32,Mattias Svanberg,25,Sweden,Central Midfield,€15.00m
Squad VfL Wolfsburg,6,Aster Vranckx,21,Belgium,Central Midfield,€12.00m
Squad VfL Wolfsburg,27,Maximilian Arnold,29,Germany,Central Midfield,€10.00m
Squad VfL Wolfsburg,31,Yannick Gerhardt,30,Germany,Central Midfield,€5.00m
Squad VfL Wolfsburg,40,Kevin Paredes,20,United States,Left Midfield,€5.00m
Squad VfL Wolfsburg,19,Lovro Majer,26,Croatia,Attacking Midfield,€25.00m
Squad VfL Wolfsburg,16,Jakub Kaminski,21,Poland,Left Winger,€7.00m
Squad VfL Wolfsburg,26,Ulysses Llanez,23,United States,Left Winger,€200k
Squad VfL Wolfsburg,39,Patrick Wimmer,22,Austria,Right Winger,€18.00m
Squad VfL Wolfsburg,7,Vaclav Cerny,26,Czech Republic,Right Winger,€8.00m
Squad VfL Wolfsburg,23,Jonas Wind,25,Denmark,Centre-Forward,€20.00m
Squad VfL Wolfsburg,10,Lukas Nmecha,25,Germany,Centre-Forward,€7.00m
Squad VfL Wolfsburg,11,Tiago Tomás,21,Portugal,Centre-Forward,€6.00m
Squad VfL Wolfsburg,9,Amin Sarr,23,Sweden,Centre-Forward,€4.00m
Squad VfL Wolfsburg,17,Kevin Behrens,33,Germany,Centre-Forward,€3.00m
Squad VfL Wolfsburg,18,Dzenan Pejcinovic,19,Germany,Centre-Forward,€1.00m
Squad SC Freiburg,1,Noah Atubolu,21,Germany,Goalkeeper,€8.00m
Squad SC Freiburg,21,Florian Müller,26,Germany,Goalkeeper,€1.20m
Squad SC Freiburg,31,Benjamin Uphoff,30,Germany,Goalkeeper,€500k
Squad SC Freiburg,3,Philipp Lienhart,27,Austria,Centre-Back,€20.00m
Squad SC Freiburg,28,Matthias Ginter,30,Germany,Centre-Back,€15.00m
Squad SC Freiburg,6,Attila Szalai,26,Hungary,Centre-Back,€6.00m
Squad SC Freiburg,4,Kenneth Schmidt,21,Germany,Centre-Back,€3.00m
Squad SC Freiburg,5,Manuel Gulde,33,Germany,Centre-Back,€1.50m
Squad SC Freiburg,37,Max Rosenfelder,21,Germany,Centre-Back,€500k
Squad SC Freiburg,30,Christian Günter,31,Germany,Left-Back,€6.00m
Squad SC Freiburg,33,Jordy Makengo,22,France,Left-Back,€3.50m
Squad SC Freiburg,25,Kiliann Sildillia,21,France,Right-Back,€18.00m
Squad SC Freiburg,17,Lukas Kübler,31,Germany,Right-Back,€2.50m
Squad SC Freiburg,14,Yannik Keitel,24,Germany,Defensive Midfield,€4.00m
Squad SC Freiburg,27,Nicolas Höfler,34,Germany,Defensive Midfield,€2.00m
Squad SC Freiburg,8,Maximilian Eggestein,27,Germany,Central Midfield,€10.00m
Squad SC Freiburg,34,Merlin Röhl,21,Germany,Central Midfield,€10.00m
Squad SC Freiburg,11,Daniel-Kofi Kyereh,28,Ghana,Attacking Midfield,€5.00m
Squad SC Freiburg,32,Vincenzo Grifo,31,Italy,Left Winger,€12.00m
Squad SC Freiburg,7,Noah Weißhaupt,22,Germany,Left Winger,€7.00m
Squad SC Freiburg,23,Florent Muslija,25,Kosovo,Left Winger,€2.50m
Squad SC Freiburg,22,Roland Sallai,26,Hungary,Right Winger,€15.00m
Squad SC Freiburg,42,Ritsu Doan,25,Japan,Right Winger,€15.00m
Squad SC Freiburg,26,Maximilian Philipp,30,Germany,Second Striker,€2.00m
Squad SC Freiburg,38,Michael Gregoritsch,29,Austria,Centre-Forward,€8.00m
Squad SC Freiburg,9,Lucas Höler,29,Germany,Centre-Forward,€5.00m
Squad SC Freiburg,20,Junior Adamu,22,Austria,Centre-Forward,€5.00m
Squad SC Freiburg,44,Maximilian Breunig,23,Germany,Centre-Forward,€450k
Squad Borussia Mönchengladbach,1,Jonas Omlin,30,Switzerland,Goalkeeper,€7.00m
Squad Borussia Mönchengladbach,33,Moritz Nicolas,26,Germany,Goalkeeper,€2.00m
Squad Borussia Mönchengladbach,41,Jan Olschowsky,22,Germany,Goalkeeper,€800k
Squad Borussia Mönchengladbach,21,Tobias Sippel,36,Germany,Goalkeeper,€300k
Squad Borussia Mönchengladbach,43,Maximilian Brüll,21,Germany,Goalkeeper,€75k
Squad Borussia Mönchengladbach,3,Ko Itakura,27,Japan,Centre-Back,€15.00m
Squad Borussia Mönchengladbach,39,Maximilian Wöber,26,Austria,Centre-Back,€14.00m
Squad Borussia Mönchengladbach,30,Nico Elvedi,27,Switzerland,Centre-Back,€10.00m
Squad Borussia Mönchengladbach,5,Marvin Friedrich,28,Germany,Centre-Back,€3.50m
Squad Borussia Mönchengladbach,2,Fabio Chiarodia,18,Italy,Centre-Back,€2.00m
Squad Borussia Mönchengladbach,24,Tony Jantschke,34,Germany,Centre-Back,€400k
Squad Borussia Mönchengladbach,4,Mamadou Doucouré,25,France,Centre-Back,€100k
Squad Borussia Mönchengladbach,20,Luca Netz,20,Germany,Left-Back,€10.00m
Squad Borussia Mönchengladbach,26,Lukas Ullrich,20,Germany,Left-Back,€750k
Squad Borussia Mönchengladbach,29,Joe Scally,21,United States,Right-Back,€12.00m
Squad Borussia Mönchengladbach,18,Stefan Lainer,31,Austria,Right-Back,€3.00m
Squad Borussia Mönchengladbach,45,Simon Walde,19,Germany,Right-Back,€500k
Squad Borussia Mönchengladbach,8,Julian Weigl,28,Germany,Defensive Midfield,€10.00m
Squad Borussia Mönchengladbach,23,Christoph Kramer,33,Germany,Defensive Midfield,€2.00m
Squad Borussia Mönchengladbach,17,Manu Koné,22,France,Central Midfield,€25.00m
Squad Borussia Mönchengladbach,27,Rocco Reitz,21,Germany,Central Midfield,€10.00m
Squad Borussia Mönchengladbach,10,Florian Neuhaus,27,Germany,Central Midfield,€9.00m
Squad Borussia Mönchengladbach,25,Robin Hack,25,Germany,Left Winger,€4.50m
Squad Borussia Mönchengladbach,9,Franck Honorat,27,France,Right Winger,€12.00m
Squad Borussia Mönchengladbach,19,Nathan Ngoumou,24,France,Right Winger,€5.00m
Squad Borussia Mönchengladbach,7,Patrick Herrmann,33,Germany,Right Winger,€1.00m
Squad Borussia Mönchengladbach,31,Tomas Cvancara,23,Czech Republic,Centre-Forward,€10.00m
Squad Borussia Mönchengladbach,14,Alassane Plea,31,France,Centre-Forward,€8.00m
Squad Borussia Mönchengladbach,13,Jordan,27,United States,Centre-Forward,€6.00m
Squad Borussia Mönchengladbach,28,Grant-Leon Ranos,20,Armenia,Centre-Forward,€1.00m
Squad Borussia Mönchengladbach,49,Shio Fukuda,20,Japan,Centre-Forward,€300k
Squad 1.FC Union Berlin,1,Frederik Rönnow,31,Denmark,Goalkeeper,€5.50m
Squad 1.FC Union Berlin,37,Alexander Schwolow,31,Germany,Goalkeeper,€900k
Squad 1.FC Union Berlin,12,Jakob Busk,30,Denmark,Goalkeeper,€250k
Squad 1.FC Union Berlin,5,Danilho Doekhi,25,Netherlands,Centre-Back,€17.00m
Squad 1.FC Union Berlin,4,Diogo Leite,25,Portugal,Centre-Back,€15.00m
Squad 1.FC Union Berlin,31,Robin Knoche,31,Germany,Centre-Back,€4.00m
Squad 1.FC Union Berlin,2,Kevin Vogt,32,Germany,Centre-Back,€2.50m
Squad 1.FC Union Berlin,3,Paul Jaeckel,25,Germany,Centre-Back,€2.50m
Squad 1.FC Union Berlin,26,Jérôme Roussillon,31,Guadeloupe,Left-Back,€2.50m
Squad 1.FC Union Berlin,18,Josip Juranovic,28,Croatia,Right-Back,€10.00m
Squad 1.FC Union Berlin,28,Christopher Trimmel,37,Austria,Right-Back,€800k
Squad 1.FC Union Berlin,8,Rani Khedira,30,Germany,Defensive Midfield,€8.00m
Squad 1.FC Union Berlin,33,Alex Král,25,Czech Republic,Defensive Midfield,€7.50m
Squad 1.FC Union Berlin,29,Lucas Tousart,26,France,Defensive Midfield,€7.00m
Squad 1.FC Union Berlin,42,Noah Engelbreth,18,Germany,Defensive Midfield,-
Squad 1.FC Union Berlin,20,Aïssa Laïdouni,27,Tunisia,Central Midfield,€8.00m
Squad 1.FC Union Berlin,13,András Schäfer,25,Hungary,Central Midfield,€5.00m
Squad 1.FC Union Berlin,19,Janik Haberer,30,Germany,Central Midfield,€4.00m
Squad 1.FC Union Berlin,6,Robin Gosens,29,Germany,Left Midfield,€12.00m
Squad 1.FC Union Berlin,7,Brenden Aaronson,23,United States,Attacking Midfield,€14.00m
Squad 1.FC Union Berlin,10,Kevin Volland,31,Germany,Centre-Forward,€5.00m
Squad 1.FC Union Berlin,14,Yorbe Vertessen,23,Belgium,Centre-Forward,€4.00m
Squad 1.FC Union Berlin,16,Benedict Hollerbach,22,Germany,Centre-Forward,€3.50m
Squad 1.FC Union Berlin,11,Chris Bedia,28,Cote d'Ivoire,Centre-Forward,€3.00m
Squad 1.FC Union Berlin,9,Mikkel Kaufmann,23,Denmark,Centre-Forward,€2.70m
Squad TSG 1899 Hoffenheim,1,Oliver Baumann,33,Germany,Goalkeeper,€4.00m
Squad TSG 1899 Hoffenheim,37,Luca Philipp,23,Germany,Goalkeeper,€300k
Squad TSG 1899 Hoffenheim,36,Nahuel Noll,21,Germany,Goalkeeper,€250k
Squad TSG 1899 Hoffenheim,5,Ozan Kabak,24,Türkiye,Centre-Back,€10.00m
Squad TSG 1899 Hoffenheim,25,Kevin Akpoguma,28,Nigeria,Centre-Back,€3.50m
Squad TSG 1899 Hoffenheim,34,Stanley Nsoki,25,France,Centre-Back,€3.00m
Squad TSG 1899 Hoffenheim,23,John Brooks,31,United States,Centre-Back,€2.00m
Squad TSG 1899 Hoffenheim,15,Kasim Adams,28,Ghana,Centre-Back,€700k
Squad TSG 1899 Hoffenheim,35,Tim Drexler,19,Germany,Centre-Back,€400k
Squad TSG 1899 Hoffenheim,19,David Jurásek,23,Czech Republic,Left-Back,€8.00m
Squad TSG 1899 Hoffenheim,24,Marco John,22,Germany,Left-Back,€2.00m
Squad TSG 1899 Hoffenheim,3,Pavel Kaderabek,31,Czech Republic,Right-Back,€3.00m
Squad TSG 1899 Hoffenheim,11,Florian Grillitsch,28,Austria,Defensive Midfield,€6.50m
Squad TSG 1899 Hoffenheim,16,Anton Stach,25,Germany,Central Midfield,€15.00m
Squad TSG 1899 Hoffenheim,6,Grischa Prömel,29,Germany,Central Midfield,€7.00m
Squad TSG 1899 Hoffenheim,40,Umut Tohumcu,19,Germany,Central Midfield,€5.00m
Squad TSG 1899 Hoffenheim,8,Dennis Geiger,25,Germany,Central Midfield,€4.00m
Squad TSG 1899 Hoffenheim,20,Finn Becker,23,Germany,Central Midfield,€3.00m
Squad TSG 1899 Hoffenheim,29,Robert Skov,27,Denmark,Left Midfield,€6.50m
Squad TSG 1899 Hoffenheim,39,Tom Bischof,18,Germany,Attacking Midfield,€3.50m
Squad TSG 1899 Hoffenheim,21,Marius Bülter,31,Germany,Left Winger,€3.00m
Squad TSG 1899 Hoffenheim,31,Bambasé Conté,20,Germany,Left Winger,€700k
Squad TSG 1899 Hoffenheim,14,Maximilian Beier,21,Germany,Centre-Forward,€24.00m
Squad TSG 1899 Hoffenheim,7,Mergim Berisha,25,Germany,Centre-Forward,€12.00m
Squad TSG 1899 Hoffenheim,10,Wout Weghorst,31,Netherlands,Centre-Forward,€7.00m
Squad TSG 1899 Hoffenheim,27,Andrej Kramaric,32,Croatia,Centre-Forward,€6.00m
Squad TSG 1899 Hoffenheim,9,Ihlas Bebou,29,Togo,Centre-Forward,€4.00m
Squad TSG 1899 Hoffenheim,33,Max Moerstedt,18,Germany,Centre-Forward,-
Squad FC Augsburg,1,Finn Dahmen,26,Germany,Goalkeeper,€5.00m
Squad FC Augsburg,40,Tomas Koubek,31,Czech Republic,Goalkeeper,€800k
Squad FC Augsburg,33,Marcel Lubik,19,Poland,Goalkeeper,€250k
Squad FC Augsburg,19,Felix Uduokhai,26,Germany,Centre-Back,€7.00m
