Unnamed: 0,player_nm,player_overall,player_potential,player_team,player_country,player_position,player_age,player_foot,player_height,player_Weight,aerial-reach,command-of-area,communication,eccentricity,first-touch,handling,kicking,one-on-ones,passing,punching-tendency,reflexes,rushing-out-tendency,throwing,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off-the-ball,positioning,teamwork,vision,work-rate,acceleration,agility,balance,jumping-reach,natural-fitness,pace,stamina,strength,free-kick-taking,penalty-taking,technique,Goalkeeping_avg,Mental_avg,Physical_avg,technical_avg
56,Lars Unnerstall,70,70.0,FC Twente,Germany,GK,32,Right,198,103,17,15,14,6,7,14,11,15,8,8,14,12,13,7,14,12,14,14,12,10,1,14,2,15,14,7,14,9,14,16,18,13,9,13,17,9,5,8,12.0,11.0,14.0,7.0
57,Stole Dimitrievski,70,71.0,Rayo Vallecano,Others,GK,29,Right,188,89,15,16,15,18,9,14,9,13,10,14,15,16,14,7,14,15,12,14,12,15,1,12,1,14,9,11,12,11,12,12,14,10,11,11,13,9,2,9,14.0,11.0,12.0,7.0
58,Claudio Bravo,70,84.0,Real Betis,Chile,GK,40,Right,184,84,11,14,15,10,13,15,16,12,15,10,13,10,14,12,13,15,13,16,13,14,10,18,4,11,16,15,7,10,11,11,11,15,11,12,11,7,8,14,13.0,13.0,12.0,10.0
59,Rui Silva,70,73.0,Real Betis,Portugal,GK,29,Left,191,91,12,13,14,9,10,15,13,15,12,13,16,14,14,9,13,13,12,13,12,10,2,14,3,11,13,9,14,13,13,14,14,12,12,13,12,7,1,12,13.0,11.0,13.0,7.0
60,Filip Jörgensen,70,80.0,Villarreal,Denmark,GK,21,Right,189,77,16,15,10,6,14,15,13,15,13,13,16,14,14,7,11,13,9,9,10,10,1,8,2,15,14,8,12,12,16,10,15,15,12,15,16,7,3,12,13.0,9.0,14.0,7.0
61,Mark Flekken,69,71.0,Brentford,Netherlands,GK,30,Right,195,87,15,11,14,13,12,13,15,16,14,9,13,15,12,11,12,13,15,13,13,16,6,15,7,14,12,12,12,8,15,13,17,12,9,11,15,5,3,13,13.0,12.0,12.0,7.0
62,Matt Turner,69,73.0,Nottingham Forest,United States,GK,29,Right,191,89,14,15,13,10,7,15,11,14,8,6,16,7,10,6,12,14,12,14,13,15,6,8,3,15,11,9,10,11,15,6,12,6,10,12,14,4,2,7,11.0,11.0,11.0,4.0
63,Odysseas Vlachodimos,69,71.0,Nottingham Forest,Others,GK,29,Right,188,76,14,8,10,4,8,16,12,14,9,13,18,7,14,11,11,10,11,13,13,13,4,10,3,14,13,10,13,13,16,12,14,14,12,13,12,3,3,8,11.0,11.0,13.0,5.0
64,Ivo Grbić,69,74.0,Sheff Utd,Croatia,GK,27,Right,196,83,15,17,12,7,8,13,12,14,11,12,14,12,11,11,16,13,14,14,11,14,2,12,3,16,12,6,10,12,12,13,17,12,11,12,16,6,2,6,12.0,11.0,13.0,5.0
65,Lukás Hrádecký,69,72.0,Bayer Leverkusen,Others,GK,33,Right,192,86,15,14,14,8,8,14,11,16,10,9,16,12,16,15,12,15,12,14,12,16,6,15,3,13,12,8,13,9,14,12,17,16,11,11,13,8,3,8,13.0,12.0,13.0,6.0
66,Alexander Nübel,69,75.0,FC Bayern,Others,GK,26,Right,193,88,15,15,13,10,11,13,14,16,13,10,16,18,15,16,13,15,13,12,12,14,6,13,3,13,12,12,13,8,14,12,17,15,8,11,13,6,2,12,14.0,12.0,12.0,7.0
67,Gerónimo Rulli,69,80.0,Ajax,Argentina,GK,31,Right,189,84,13,14,12,10,7,13,15,17,12,14,17,14,13,8,13,15,12,13,11,11,3,11,3,13,14,10,11,11,15,9,14,15,10,12,12,8,5,13,13.0,11.0,12.0,9.0
68,Esteban Andrada,69,74.0,Monterrey,Argentina,GK,32,Right,194,81,16,14,9,8,10,15,14,15,10,12,17,17,15,17,14,13,16,12,12,14,10,10,3,15,13,8,11,10,14,13,16,12,11,12,13,8,7,6,13.0,12.0,13.0,7.0
69,Antonio Adán,69,78.0,Sporting CP,Spain,GK,36,Left,190,88,14,11,14,6,7,14,13,16,8,11,15,14,12,11,15,15,14,13,14,13,4,16,5,15,12,10,14,9,13,14,14,14,9,13,14,6,3,8,12.0,12.0,12.0,6.0
70,Edgar Badía,69,73.0,Elche CF,Others,GK,31,Right,181,79,10,11,16,2,11,12,12,15,13,19,19,14,11,3,12,15,12,14,13,13,14,10,10,14,10,9,11,11,16,9,11,14,10,11,10,5,4,10,13.0,11.0,12.0,6.0
71,Predrag Rajković,69,74.0,Mallorca,Serbia,GK,27,Right,191,88,14,16,14,14,10,14,12,14,9,14,15,14,13,11,13,16,10,13,11,11,5,14,5,15,14,10,12,10,12,14,14,13,10,13,14,1,10,7,13.0,11.0,12.0,6.0
72,Frederik Rønnow,69,70.0,Union Berlin,Denmark,GK,30,Right,190,81,12,16,12,6,9,13,11,14,11,8,17,14,12,13,12,16,12,14,12,13,6,12,2,15,12,11,12,9,16,12,16,12,9,11,12,1,4,9,12.0,12.0,12.0,5.0
73,Dean Henderson,69,78.0,Crystal Palace,England,GK,26,Right,188,85,13,14,15,13,10,13,11,14,11,14,15,13,12,15,14,14,11,13,13,14,13,12,13,14,13,8,11,12,15,12,14,15,11,12,11,1,2,10,13.0,13.0,13.0,4.0
74,Sam Johnstone,69,70.0,Crystal Palace,England,GK,30,Right,193,85,14,13,13,9,10,17,13,14,9,15,15,12,12,9,12,14,9,13,12,15,4,10,8,15,13,8,10,10,15,10,17,12,8,10,12,1,3,9,13.0,11.0,12.0,4.0
75,Mads Hermansen,69,83.0,Leicester City,Denmark,GK,22,Right,185,81,12,13,13,12,12,13,13,14,13,12,15,11,14,11,13,12,15,13,13,12,11,11,2,13,15,12,12,12,14,12,13,12,11,12,12,6,3,13,13.0,12.0,12.0,7.0
76,Koen Casteels,69,76.0,VfL Wolfsburg,Belgium,GK,31,Left,197,86,16,14,12,12,9,13,12,14,12,8,16,16,13,14,12,13,12,13,13,15,6,15,3,13,13,11,12,9,15,12,18,14,11,12,12,3,1,10,13.0,12.0,13.0,5.0
77,Pietro Terracciano,69,72.0,Fiorentina,Italy,GK,33,Right,193,78,14,15,16,8,9,14,15,15,10,14,14,12,16,4,13,14,14,13,10,13,8,12,7,15,14,11,12,11,12,15,17,13,9,13,14,10,5,9,13.0,11.0,13.0,8.0
78,Mattia Perin,69,75.0,Juventus,Italy,GK,30,Right,188,74,13,13,14,17,7,14,11,15,7,9,17,15,14,10,12,15,14,13,12,15,3,12,2,14,10,6,11,12,16,12,15,8,11,10,10,5,6,7,13.0,11.0,12.0,6.0
79,Luis Malagón,69,71.0,América,Mexico,GK,26,Right,182,78,12,14,14,7,11,15,12,13,11,12,16,10,12,8,14,15,13,14,13,14,5,11,6,12,11,7,11,11,13,9,11,11,11,12,13,2,7,8,12.0,11.0,11.0,6.0
80,Álvaro Valles,69,72.0,Las Palmas,Spain,GK,25,Right,190,78,14,11,11,5,6,14,13,15,12,10,16,10,13,8,12,12,13,15,12,14,1,12,2,14,13,12,11,11,13,11,13,13,12,6,13,9,4,11,12.0,11.0,12.0,8.0
81,Bento,69,76.0,Athletico Paranaense,Brazil,GK,24,Right,191,91,13,14,13,10,12,15,10,14,10,11,14,14,11,10,13,12,14,15,13,13,5,11,10,15,11,10,12,13,14,14,16,13,13,13,13,1,5,12,12.0,12.0,14.0,6.0
82,Kamil Grabara,68,75.0,FC København,Others,GK,24,Right,195,93,15,14,13,13,5,12,10,15,10,13,15,14,15,17,13,17,15,13,13,18,1,7,2,14,13,9,10,11,13,13,16,12,10,11,14,8,1,7,13.0,12.0,12.0,5.0
83,Stefan Ortega,68,68.0,Manchester City,Germany,GK,30,Right,185,88,12,13,13,10,13,15,15,13,15,11,16,13,14,10,12,12,13,12,13,14,5,13,5,11,12,13,13,11,12,13,14,14,9,12,13,7,3,12,13.0,11.0,12.0,7.0
84,Matz Sels,68,68.0,Nottingham Forest,Belgium,GK,31,Right,191,75,12,12,11,13,11,12,14,16,11,14,17,11,12,5,13,14,13,14,12,15,2,10,3,13,12,8,10,12,12,15,15,11,13,15,14,4,1,10,13.0,10.0,13.0,5.0
85,Fraser Forster,68,75.0,Tottenham Hotspur,England,GK,35,Right,201,99,19,11,14,4,8,14,13,16,9,3,17,12,13,7,12,15,16,15,15,14,2,9,1,15,6,9,12,2,12,13,20,11,2,9,19,7,3,7,12.0,11.0,11.0,6.0
86,Alban Lafont,68,72.0,FC Nantes,France,GK,24,Right,193,82,13,13,15,7,11,14,12,14,12,12,15,14,13,7,13,12,12,13,12,14,7,13,2,14,11,11,10,11,14,13,16,15,11,13,13,1,4,10,13.0,11.0,13.0,5.0
87,Benjamin Lecomte,68,71.0,Montpellier,France,GK,32,Left,187,78,14,12,14,8,11,14,11,14,11,13,16,13,12,8,12,14,11,15,11,14,6,12,10,14,13,11,12,11,14,15,14,14,10,13,14,7,1,12,13.0,12.0,13.0,7.0
88,Juan Musso,68,75.0,Atalanta,Argentina,GK,29,Right,191,93,15,11,11,5,8,15,10,15,8,11,17,14,15,5,12,12,11,11,12,15,3,12,1,14,12,12,12,12,16,14,14,14,12,12,12,7,4,7,12.0,10.0,13.0,6.0
89,Jack Butland,68,81.0,Rangers,England,GK,30,Right,196,94,15,14,12,11,6,15,13,16,13,8,16,12,13,10,12,14,14,12,7,10,3,16,2,14,12,5,12,12,16,12,18,12,10,14,13,1,1,10,13.0,10.0,13.0,4.0
90,Aitor Fernández,68,73.0,Osasuna,Spain,GK,32,Right,182,78,13,13,14,5,10,13,13,15,11,8,16,14,13,12,14,12,13,14,14,14,1,9,2,13,14,9,12,11,13,12,12,14,11,12,10,8,2,10,12.0,11.0,12.0,7.0
91,Antonio Sivera,68,72.0,Alavés,Spain,GK,26,Right,185,75,13,12,13,8,8,13,14,14,15,8,17,8,11,15,14,12,12,13,15,13,2,12,2,13,10,10,11,11,13,12,13,14,11,11,10,9,3,7,12.0,11.0,12.0,6.0
92,Tiago Volpi,68,73.0,Toluca,Brazil,GK,32,Right,188,84,14,14,13,7,6,14,11,13,7,14,12,11,11,7,14,15,15,11,12,12,8,15,6,14,12,10,12,13,14,15,14,12,13,14,14,8,11,5,11.0,12.0,14.0,8.0
93,Nahuel Guzmán,68,74.0,Tigres,Argentina,GK,37,Right,192,90,14,14,11,18,12,12,14,14,12,5,14,14,13,13,14,14,15,14,13,16,7,12,8,14,12,10,12,11,13,14,14,16,10,12,16,3,10,12,13.0,12.0,13.0,8.0
94,Daiya Maekawa,68,73.0,Vissel Kobe,Japan,GK,28,Right,191,86,17,16,12,5,1,17,15,17,15,4,14,17,12,6,11,15,9,13,14,12,1,10,2,14,9,8,8,11,11,9,15,13,13,8,7,5,2,5,12.0,9.0,11.0,4.0
95,Oliver Baumann,68,71.0,TSG Hoffenheim,Germany,GK,33,Right,187,82,12,12,13,8,11,14,12,15,12,8,15,14,12,11,15,14,14,16,12,13,6,15,2,16,17,11,12,8,14,12,13,16,9,11,13,5,6,11,12.0,12.0,12.0,7.0
96,Simon Mignolet,68,76.0,Club Brugge,Belgium,GK,35,Right,193,88,13,11,12,7,11,13,12,15,11,14,17,12,12,10,15,14,14,14,13,15,3,13,3,15,11,8,10,9,15,13,14,14,11,12,13,8,4,8,12.0,11.0,13.0,7.0
97,Everson,68,68.0,Atlético Mineiro,Brazil,GK,32,Right,192,83,11,12,13,11,10,14,15,13,13,15,14,15,12,14,13,15,12,11,12,14,11,15,11,14,15,12,15,10,15,10,16,13,10,14,14,16,11,10,13.0,13.0,13.0,12.0
98,Martin Dúbravka,68,75.0,Newcastle United,Others,GK,34,Right,190,83,15,12,13,5,11,14,13,16,12,13,15,12,11,9,15,14,12,10,11,15,10,13,3,15,12,12,10,13,14,13,15,14,9,10,12,2,3,10,12.0,12.0,12.0,5.0
99,Łukasz Fabiański,68,77.0,West Ham United,Others,GK,38,Right,190,83,13,13,14,7,8,15,11,15,11,12,15,14,14,10,13,12,16,17,12,15,5,8,4,15,14,10,13,9,14,12,14,13,8,10,13,7,5,7,12.0,12.0,12.0,6.0
100,Marcin Bułka,68,74.0,OGC Nice,Others,GK,23,Right,199,99,16,12,13,11,9,13,13,14,11,14,13,11,12,7,12,13,11,12,12,15,1,14,2,13,13,13,11,13,13,16,18,15,11,7,14,6,3,8,12.0,11.0,13.0,6.0
101,Rubén Blanco,68,78.0,Marseille,Spain,GK,27,Right,189,80,13,10,14,7,11,14,12,14,13,13,16,14,11,9,13,12,15,11,12,12,7,8,2,15,13,7,11,13,15,11,14,11,11,13,11,8,3,7,12.0,10.0,12.0,6.0
