game_id,formatted_dates,homeTeam,awayTeam,home_gk_overall,home_dc_overall,home_mid_overall,home_st_overall,away_gk_overall,away_dc_overall,away_mid_overall,away_st_overall,homeScore,awayScore,matchResult
ba68d60c,August 26 2023,Brighton & Hove Al..,West Ham United,66,75.33333333,72.66666667,72.75,70,71.4,73.33333333,73,1,3,Away
18dfee28,August 26 2023,Everton,Wolverhampton,75,67.5,69.25,66.66666667,66.5,67,68,67,0,1,Away
70d9b1ab,August 26 2023,Manchester United,Nottingham Forest,74,75.75,77.25,70,69,67,66.33333333,66,3,2,Home
b66a7def,August 27 2023,Burnley,Aston Villa,58.5,73.4,75.33333333,75,67,63,66.4,67,1,3,Away
b31156ab,August 27 2023,Newcastle United,Liverpool F.C.,69.5,75.6,69.2,83,74,75.5,79.66666667,74,1,2,Away
0844ff10,August 27 2023,Sheff Utd,Manchester City,90,80.5,82.4,85.5,63,64,63.25,58.5,1,2,Away
e929e225,September 1 2023,Luton Town,West Ham United,65,60.8,66.66666667,63.5,70,71.8,75,71.33333333,1,2,Away
e2946b10,September 2 2023,Brentford,Bournemouth,72,66.25,63.5,69,69,70.75,70.66666667,70,2,2,Draw
4f754e0a,September 2 2023,Brighton & Hove Al..,Newcastle United,66,73.2,63.5,63.875,74,72.75,79.66666667,74,3,1,Home
f1786fb8,September 2 2023,Burnley,Tottenham Hotspur,67,64.25,66,67,78,76.25,78.25,76.5,2,5,Away
44e89d37,September 2 2023,Chelsea,Nottingham Forest,71,74,77.33333333,69.66666667,69,67,65.75,62,0,1,Away
88066bdf,September 2 2023,Manchester City,Fulham,73,68.5,68.33333333,68.33333333,90,81,81.5,82.66666667,5,1,Home
87b46bb9,September 2 2023,Sheff Utd,Everton,75,67.5,69.25,71.33333333,63,63,64,63.5,2,2,Draw
74125d47,September 3 2023,Arsenal,Manchester United,74,79,83.66666667,80.33333333,74,73.25,77.25,70,3,1,Home
f9436d32,September 3 2023,Crystal Palace,Wolverhampton,69,70.75,70,67.5,66.5,69,68,69.66666667,3,2,Home
bdbc722e,September 3 2023,Liverpool F.C.,Aston Villa,66,73.4,72.75,75,69.5,73,69.8,83.33333333,3,0,Home
bc77340e,September 16 2023,Aston Villa,Crystal Palace,66,73.25,72.75,74,69,68.5,69,67.5,3,1,Home
48b1bdc7,September 16 2023,Fulham,Luton Town,73,68.5,72,66.75,65,60.83333333,66.75,62.5,1,0,Home
ddcf2857,September 16 2023,Manchester United,Brighton & Hove Al..,73,73.25,71.66666667,72.33333333,74,72.2,77.25,75,1,3,Away
71b7e5e2,September 16 2023,Newcastle United,Brentford,69,70.2,70.66666667,70.5,74,75.5,71.75,75,1,0,Home
e56e96e1,September 16 2023,Tottenham Hotspur,Sheff Utd,63,63,64.66666667,59,78,76.25,78.25,76.5,2,1,Home
64c0a6e2,September 16 2023,West Ham United,Manchester City,90,80.25,84.75,82.66666667,70,71.8,73.33333333,73,1,3,Away
38daebd2,September 16 2023,Wolverhampton,Liverpool F.C.,69.5,69,73.5,82,66.5,69,67.75,68.5,1,3,Away
be0cbf88,September 17 2023,Bournemouth,Chelsea,72,66,63.5,68,71,73,70.33333333,69.75,0,0,Draw
b1278924,September 17 2023,Everton,Arsenal,76,79,83,80.33333333,75,67.5,69,71.33333333,0,1,Away
ad7ecfad,September 18 2023,Nottingham Forest,Burnley,67,64.75,66,67,69,66.2,67,69,1,1,Draw
96681b93,September 23 2023,Brentford,Everton,69,69,70.66666667,69,75,67.5,69,70,1,3,Away
8e26793d,September 23 2023,Burnley,Manchester United,69,70.75,69,empty,74,70.6,75,75,0,1,Away
cf0b2b19,September 23 2023,Crystal Palace,Fulham,65,61.71428571,68.33333333,67.5,73,68.5,72,66.5,0,0,Draw
76a1421e,September 23 2023,Luton Town,Wolverhampton,90,80.25,75,62.5,66.5,69,67.75,68.5,1,1,Draw
5dc7e234,September 23 2023,Manchester City,Nottingham Forest,76,79,83,82.66666667,69,67,68.5,68,2,0,Home
08947a10,September 24 2023,Arsenal,Tottenham Hotspur,72,66,63.5,81.33333333,78,76.25,78.25,76.33333333,2,2,Draw
5593f16c,September 24 2023,Brighton & Hove Al..,Bournemouth,66,73.25,72.75,69.66666667,66,74.75,69.5,69.25,3,1,Home
7d2c5e05,September 24 2023,Chelsea,Aston Villa,69.5,74.6,69.8,74,71,73,77.33333333,69.75,0,1,Away
90adf8b3,September 24 2023,Liverpool F.C.,West Ham United,74,75.5,71.75,83.33333333,70,71.8,73.33333333,73,3,1,Home
cf4fef85,September 24 2023,Sheff Utd,Newcastle United,66,73.25,72.75,73,63,63.6,64,57,0,8,Away
2df9a3a1,September 30 2023,Aston Villa,Brighton & Hove Al..,76,79,83.66666667,74,73,74.75,67,72.75,6,1,Home
8de4aca0,September 30 2023,Bournemouth,Arsenal,75,67.5,69,81.33333333,72,66.25,63.5,69.66666667,0,4,Away
921d5f17,September 30 2023,Everton,Luton Town,69,70.75,69,75,65,61.71428571,64,62.5,1,2,Away
ef2b7ab9,September 30 2023,Manchester United,Crystal Palace,69.5,74.6,69.8,66,74,74.66666667,78.75,71,0,1,Away
a79ff136,September 30 2023,Newcastle United,Burnley,63,63.6,64.66666667,empty,74,72.25,72.33333333,74,2,0,Home
ec4145b4,September 30 2023,Tottenham Hotspur,Liverpool F.C.,90,81,72.2,83,78,76.25,78.25,79,2,1,Home
b82be6d7,September 30 2023,West Ham United,Sheff Utd,69,69.5,70.66666667,59,70,71.8,73.33333333,73,2,0,Home
60ce29cd,September 30 2023,Wolverhampton,Manchester City,71,74,77.33333333,82.66666667,66.5,67.8,68,68.5,2,1,Home
923467c5,October 1 2023,Nottingham Forest,Brentford,67,64.75,67,69,69,66.2,67.75,69,1,1,Draw
c9787e60,October 2 2023,Fulham,Chelsea,67,63.5,66,65.5,73,68.5,72,66.75,0,2,Away
4f7b3f27,October 3 2023,Luton Town,Burnley,69,70.5,63.33333333,67,65,61.85714286,64,62.5,1,2,Away
cfd83ca3,October 7 2023,Burnley,Chelsea,72,66.25,63.5,67,71,74,77.33333333,68.25,1,4,Away
1828106c,October 7 2023,Crystal Palace,Nottingham Forest,73,68.5,72,66.66666667,69,64.8,68.5,67.5,0,0,Draw
497b9558,October 7 2023,Everton,Bournemouth,65,61.2,64,68,75,67.5,68.5,70.33333333,3,0,Home
ffc59ea8,October 7 2023,Fulham,Sheff Utd,67,69.2,70.66666667,66,63,63,64,59,3,1,Home
d021f28f,October 7 2023,Luton Town,Tottenham Hotspur,76,79,77.5,63,78,76.25,78.25,79,0,1,Away
5006142a,October 7 2023,Manchester United,Brentford,66,71.5,62.25,70.5,74,71.5,78.75,75,2,1,Home
59cd18ae,October 8 2023,Arsenal,Manchester City,74,72.25,74,71.25,90,78.8,81.25,85.5,1,0,Home
3b1ec657,October 8 2023,Brighton & Hove Al..,Liverpool F.C.,66,73.4,72.75,64.44444444,69.5,75.6,69.6,83.33333333,2,2,Draw
017c9ca5,October 8 2023,West Ham United,Newcastle United,72,66,63.4,74,70,71.8,73.33333333,73,2,2,Draw
3292ed35,October 8 2023,Wolverhampton,Aston Villa,69,69.33333333,69,75,66.5,67.8,68,68.5,1,1,Draw
007b352e,October 21 2023,Bournemouth,Wolverhampton,76,79,77.5,69.5,66.5,67,65.66666667,64.66666667,1,2,Away
52781f37,October 21 2023,Brentford,Burnley,75,67.5,68.5,68.33333333,67,64,66,67,3,0,Home
a1c336e2,October 21 2023,Chelsea,Arsenal,73,71,64,75.25,71,72.75,77.33333333,68.75,2,2,Draw
e747ddb3,October 21 2023,Liverpool F.C.,Everton,69,70.75,68.66666667,70.33333333,69.5,75.2,69,83.33333333,2,0,Home
b782a834,October 21 2023,Manchester City,Brighton & Hove Al..,65,61.4,63.33333333,65,68,79.25,88,82.66666667,2,1,Home
21625dde,October 21 2023,Newcastle United,Crystal Palace,74,71.5,75,66.66666667,74,72.25,76.33333333,72.66666667,4,0,Home
d1671efa,October 21 2023,Nottingham Forest,Luton Town,66,73.25,72.75,62.5,69,64.8,67.6,65,2,2,Draw
d95b42eb,October 21 2023,Sheff Utd,Manchester United,73,68.75,72,70.66666667,63,63,64,59,1,2,Away
7efcc598,October 22 2023,Aston Villa,West Ham United,69,70.75,67.75,74,70,71.8,73.33333333,73,4,1,Home
8c6293a3,October 23 2023,Tottenham Hotspur,Fulham,76,77.5,79.33333333,66,78,76.25,75.75,79,2,0,Home
6b0aa474,October 27 2023,Crystal Palace,Tottenham Hotspur,63,66,67.33333333,67.5,78,72.8,78.25,79,1,2,Away
d498f918,October 28 2023,Arsenal,Sheff Utd,69,69.2,70.66666667,80.33333333,63,63,63,56,5,0,Home
c4c42d3e,October 28 2023,Bournemouth,Burnley,74,72.25,76.33333333,68.33333333,67,64,66,64,2,1,Home
91e3b922,October 28 2023,Chelsea,Brentford,66,73.25,72.75,70.5,71,74,74.33333333,75,0,2,Away
b84d060a,October 28 2023,Wolverhampton,Newcastle United,73,73.33333333,70.5,73.33333333,66.5,67.8,65.66666667,64.66666667,2,2,Draw
ee677172,October 29 2023,Aston Villa,Luton Town,69.5,75.2,72.5,74,65,61.85714286,69,62.5,3,1,Home
a0c422e9,October 29 2023,Brighton & Hove Al..,Fulham,90,81.75,84.2,70.66666667,73,68.75,71.5,66.5,1,1,Draw
79bf0c7f,October 29 2023,Liverpool F.C.,Nottingham Forest,75,68,68.5,82.33333333,74,71.5,75.5,empty,3,0,Home
f6bfec82,October 29 2023,Manchester United,Manchester City,69,69.33333333,69,85.5,70,71,75,75,0,3,Away
868a89be,October 29 2023,West Ham United,Everton,67,65.5,66.6,70.33333333,70,69.5,73.33333333,73,0,1,Away
3235dd6e,November 4 2023,Brentford,West Ham United,66,74.66666667,72.75,68.33333333,69,70.75,67.75,71.33333333,3,2,Home
8797f9a9,November 4 2023,Burnley,Crystal Palace,73,68.75,72,62,75,67.5,69,67.5,0,2,Away
6ecb53ac,November 4 2023,Everton,Brighton & Hove Al..,63,65.8,67.33333333,70.66666667,74,71.75,75.25,70.33333333,1,1,Draw
31273be0,November 4 2023,Fulham,Manchester United,76,78.25,74.75,65,90,80,82.5,68,0,1,Away
e75a870b,November 4 2023,Manchester City,Bournemouth,63,63.2,64,69.5,74,72.25,76.33333333,82.66666667,6,1,Home
6096abaa,November 4 2023,Newcastle United,Arsenal,69.5,75.4,72.5,73,66.5,67.8,67,73.33333333,1,0,Home
e841bbac,November 4 2023,Sheff Utd,Wolverhampton,66,73.25,72.75,58.66666667,65,61.85714286,67.66666667,67.5,2,1,Home
a62b97ba,November 5 2023,Luton Town,Liverpool F.C.,71,72.6,77.33333333,82.33333333,69,64.25,67.6,63,1,1,Draw
ac18f108,November 5 2023,Nottingham Forest,Aston Villa,76,78.25,74.75,74,78,76.25,78.25,68,2,0,Home
478e4eb3,November 6 2023,Tottenham Hotspur,Chelsea,72,66.75,62,69.75,67,65.5,66.6,76.33333333,1,4,Away
2cb4e4dc,November 11 2023,Arsenal,Burnley,69,70.75,68.25,73.75,74,69,71,62,3,1,Home
641024cf,November 11 2023,Bournemouth,Newcastle United,65,61.85714286,67.66666667,68.75,75,67.5,68.5,72,2,0,Home
a4795b68,November 11 2023,Crystal Palace,Everton,78,69,75.5,67.5,74,71.2,76.66666667,70.33333333,2,3,Away
4b9f3f25,November 11 2023,Manchester United,Luton Town,66,73.25,73,63,66.5,67.8,67.75,74,1,0,Home
1634f066,November 11 2023,Wolverhampton,Tottenham Hotspur,73,72.33333333,71.75,71.5,73,68.75,72,68,2,1,Home
d6a70a44,November 12 2023,Aston Villa,Fulham,71,73,77.33333333,75,63,63.2,64,66.5,3,1,Home
ebf41e41,November 12 2023,Brighton & Hove Al..,Sheff Utd,69,69.2,70.66666667,72.5,90,80.25,84.75,57,1,1,Draw
53bb8f30,November 12 2023,Chelsea,Manchester City,69,64.25,67.6,69.75,69.5,74.8,70.66666667,82.66666667,4,4,Draw
996ee990,November 12 2023,Liverpool F.C.,Brentford,74,78.25,87.5,70.5,70,71.8,73.75,81,3,0,Home
76b8e568,November 12 2023,West Ham United,Nottingham Forest,67,65.5,66.6,68,69,70,66.25,78,3,2,Home
626c6561,November 25 2023,Brentford,Arsenal,69,70.75,70,81.75,70,71.8,73.75,67.66666667,0,1,Away
36a64522,November 25 2023,Burnley,West Ham United,69.5,74.8,73.5,62,65,61.66666667,65.66666667,68,1,2,Away
f4805536,November 25 2023,Luton Town,Crystal Palace,71,73,70.33333333,71.5,90,81,84.75,63,2,1,Home
5d4a5006,November 25 2023,Manchester City,Liverpool F.C.,66,73.25,73.33333333,82.33333333,74,72.25,75,82.66666667,1,1,Draw
8c8f48f4,November 25 2023,Newcastle United,Chelsea,72,66.75,62,69.75,69,66.6,66.4,74,4,1,Home
36be5cee,November 25 2023,Nottingham Forest,Brighton & Hove Al..,75,67.5,69,72.75,63,63.2,64,61,2,3,Away
799a2c04,November 25 2023,Sheff Utd,Bournemouth,66,73.4,72.75,68.75,74,74,75,57,1,3,Away
f82a83dd,November 26 2023,Everton,Manchester United,73,68.75,69,70.33333333,78,70.5,74,73.33333333,0,3,Away
83db7754,November 26 2023,Tottenham Hotspur,Aston Villa,76,78.25,87.5,75,66.5,66.8,67.75,71.5,1,2,Away
b19cc422,November 27 2023,Fulham,Wolverhampton,69,70,66.25,66,66.5,66.2,65.25,68,3,2,Home
6e65df8e,December 2 2023,Arsenal,Wolverhampton,67,65.5,67,81.75,65,61.57142857,64.66666667,62.5,2,1,Home
0f71f535,December 2 2023,Brentford,Luton Town,74,74.25,75,66.75,63,63.2,63,63,3,1,Home
e2c53b0a,December 2 2023,Burnley,Sheff Utd,75,67.5,69,62,74,72.25,75,59,5,0,Home
66a1f3ac,December 2 2023,Newcastle United,Manchester United,66,74.25,72.8,73.33333333,69,64.8,66.6,74,1,0,Home
0486198b,December 2 2023,Nottingham Forest,Everton,73,73,68.5,68.66666667,72,66.25,62,65,0,1,Away
19533403,December 3 2023,Bournemouth,Aston Villa,73,68.75,71.2,73,71,74.25,77.33333333,68.75,2,2,Draw
86b7d24f,December 3 2023,Chelsea,Brighton & Hove Al..,90,80.25,84.75,68,70,80.25,70.5,69.75,3,2,Home
4b7e6f44,December 3 2023,Liverpool F.C.,Fulham,69,70,67,68.5,78,70.5,74.25,83.33333333,4,3,Home
0e39f016,December 3 2023,Manchester City,Tottenham Hotspur,76,77.5,83.66666667,82.66666667,70,70.8,73.75,71.5,3,3,Draw
f7fb8049,December 3 2023,West Ham United,Crystal Palace,67,64.25,67,70,65,61.5,65.66666667,78,1,1,Draw
dd3a5afc,December 5 2023,Luton Town,Arsenal,66,74.25,73,83.33333333,60.5,66.2,68,63,3,4,Away
a52ffb27,December 5 2023,Wolverhampton,Burnley,69,69.33333333,64.5,62,90,79.33333333,83,72,1,0,Home
0ad90506,December 6 2023,Aston Villa,Manchester City,72,66.25,62,73,73,70,63.83333333,85.5,1,0,Home
75d21da8,December 6 2023,Brighton & Hove Al..,Brentford,73,69,71,66,69,70,67,63,2,1,Home
09909bf8,December 6 2023,Crystal Palace,Bournemouth,71,74,78.5,69.25,59.5,64.75,65.16666667,70,0,2,Away
fd5606da,December 6 2023,Fulham,Nottingham Forest,70,81,70.75,66,74,74,75,69.33333333,5,0,Home
49f486f6,December 6 2023,Manchester United,Chelsea,75,66.8,69,69.8,63,63.5,63,68,2,1,Home
01aca132,December 6 2023,Sheff Utd,Liverpool F.C.,78,72.6,74.5,83,68,72.25,75,61,0,2,Away
2fe9d766,December 7 2023,Everton,Newcastle United,76,79,83.66666667,70.33333333,68,71.8,73.75,74,3,0,Home
200af033,December 7 2023,Tottenham Hotspur,West Ham United,66,71.66666667,65.71428571,76.33333333,66,74.25,73,78,1,2,Away
8cf29e50,December 9 2023,Aston Villa,Arsenal,69,68.8,66.33333333,83.33333333,67,65.5,66.4,73,1,0,Home
ab18fa97,December 9 2023,Brighton & Hove Al..,Burnley,72,66.25,62,61.42857143,69.5,71.8,67.6,62,1,1,Draw
a1b18af3,December 9 2023,Crystal Palace,Liverpool F.C.,69,70,67.5,67.5,74,73,75,83.33333333,1,2,Away
0760a568,December 9 2023,Manchester United,Bournemouth,71,72.2,77.33333333,68.75,63,63.5,63,67.33333333,0,3,Away
e268f518,December 9 2023,Sheff Utd,Brentford,73,69,71,65.25,66.5,66.2,68,61,1,0,Home
8c8fdba5,December 9 2023,Wolverhampton,Nottingham Forest,65,61.6,67.66666667,empty,75,67.5,69,72,1,1,Draw
953b5f9b,December 10 2023,Everton,Chelsea,68,72.25,75,65.5,68,69.75,71.83333333,70.33333333,2,0,Home
d3dd23fb,December 10 2023,Fulham,West Ham United,67,64.5,66.8,66,90,80.5,82.83333333,78,5,0,Home
f6155857,December 10 2023,Luton Town,Manchester City,71,74.25,76.5,63,78,72.6,77.66666667,77,1,2,Away
be6d1aac,December 10 2023,Tottenham Hotspur,Newcastle United,69,68.83333333,62.5,74,78,72.6,77.66666667,75.5,4,1,Home
4d9f1a71,December 15 2023,Nottingham Forest,Tottenham Hotspur,73,68.75,71,empty,75,66.75,68.5,75.5,0,2,Away
01904d1d,December 16 2023,Burnley,Everton,76,79,83.66666667,62,63,63.5,63,70.33333333,0,2,Away
3bbbaf15,December 16 2023,Chelsea,Sheff Utd,66,74.4,71.75,73.75,90,78.8,84.2,63.5,2,0,Home
30f3e1ee,December 16 2023,Manchester City,Crystal Palace,69.5,75.2,67.6,70,68,69.75,76.33333333,77,2,2,Draw
5db0f25b,December 16 2023,Newcastle United,Fulham,68,71.8,73.75,68.5,66,74.66666667,72.75,73.33333333,3,0,Home
e3a46a4e,December 17 2023,Arsenal,Brighton & Hove Al..,66,71.75,63.83333333,83.33333333,69,67.75,70.5,70.66666667,2,0,Home
4a3af0ab,December 17 2023,Brentford,Aston Villa,79,71,72.2,75,74,75.75,70.5,66.25,1,2,Away
18e98d77,December 17 2023,Liverpool F.C.,Manchester United,67,65.5,66.8,83.33333333,60.5,68,67.75,68,0,0,Draw
5f5bc7b3,December 17 2023,West Ham United,Wolverhampton,76,79,83.66666667,78,69,69.8,67,72,3,0,Home
7340be7a,December 21 2023,Crystal Palace,Brighton & Hove Al..,65,61.5,68.5,62.42857143,63,62.66666667,60.5,69,1,1,Draw
37916998,December 22 2023,Aston Villa,Sheff Utd,72,66.66666667,63.5,75,73,69,71,64,1,1,Draw
7dd3c51a,December 23 2023,Fulham,Burnley,75,68,69.25,67,69.5,75.2,68.4,65,0,2,Away
bfbfbbe8,December 23 2023,Liverpool F.C.,Arsenal,74,74,74,83.33333333,68,72.25,72.33333333,83,1,1,Draw
46bfb645,December 23 2023,Luton Town,Newcastle United,71,73,66,63,69,63.5,65,73.33333333,1,0,Home
c5548935,December 23 2023,Nottingham Forest,Bournemouth,72,66.66666667,61.66666667,67.5,78,72.5,74,67.66666667,2,3,Away
849071fe,December 23 2023,Tottenham Hotspur,Everton,67,65.5,66.6,70.33333333,70,71.8,73.75,71.8,2,1,Home
328777ed,December 23 2023,West Ham United,Manchester United,79,71.8,71.33333333,68,66.5,67.8,68,78,2,0,Home
8c0b314c,December 24 2023,Wolverhampton,Chelsea,68,75.5,72.33333333,73.25,73,69,71,72,2,1,Home
331c942d,December 26 2023,Bournemouth,Fulham,65,61.4,68.5,68,69.5,72,70,64.5,3,0,Home
c0904954,December 26 2023,Burnley,Liverpool F.C.,69,68.66666667,67,67,74,73.75,75.66666667,82,0,2,Away
83709fdf,December 26 2023,Manchester United,Aston Villa,71,71,78,73,69,68.33333333,67.75,74,3,2,Home
f22a20f0,December 26 2023,Newcastle United,Nottingham Forest,75,68,67.75,74,63,63.5,63,63.25,1,3,Away
6269b2e3,December 26 2023,Sheff Utd,Luton Town,76,79,87.5,63,66.5,66.8,68,63.5,2,3,Away
ea28d527,December 27 2023,Brentford,Wolverhampton,73,71.75,64.5,65.25,69,69.8,71.5,72,1,4,Away
2bfb6552,December 27 2023,Chelsea,Crystal Palace,79,72.8,72.2,72,90,80,78,69,2,1,Home
b9f69f01,December 27 2023,Everton,Manchester City,69,67.25,70.66666667,68.66666667,70,70.4,73.75,77,1,3,Away
ba570015,December 28 2023,Arsenal,West Ham United,71,73,74.33333333,81.75,78,70.5,74.33333333,78,0,2,Away
3e2e9248,December 28 2023,Brighton & Hove Al..,Tottenham Hotspur,90,78,82.83333333,61.85714286,67,65.5,66.4,71.8,4,2,Home
2828c5bc,December 30 2023,Aston Villa,Burnley,74,73.75,74.5,75,69,69.8,71.5,67,3,2,Home
e9d5dd9b,December 30 2023,Crystal Palace,Brentford,75,67.2,68.66666667,65.66666667,65,61.5,68.5,69,3,1,Home
8e04572c,December 30 2023,Luton Town,Chelsea,76,77.5,83.66666667,70.66666667,63,63.2,60.5,63,2,3,Away
aefd7405,December 30 2023,Manchester City,Sheff Utd,72,66.66666667,62,77,69,68.33333333,66.6,54,2,0,Home
1aa68cba,December 30 2023,Nottingham Forest,Manchester United,69.5,75.4,68.4,71.33333333,66.5,67.8,67,61,2,1,Home
7dfc59ca,December 30 2023,Wolverhampton,Everton,73,71.75,64.5,70.33333333,73,69,71.25,72,3,0,Home
6c1b6ffc,December 31 2023,Fulham,Arsenal,67,63,65.8,80.33333333,78,70.5,74,66.5,2,1,Home
3ab71352,December 31 2023,Tottenham Hotspur,Bournemouth,71,73,77.33333333,68.8,68,73,73.5,71.8,3,1,Home
107b2d79,January 1 2024,Liverpool F.C.,Newcastle United,90,80.5,83,83.33333333,70,70.2,70.25,76,4,2,Home
d557afd0,January 2 2024,West Ham United,Brighton & Hove Al..,79,72.8,72.8,61.85714286,65,61.6,67,73,0,0,Draw
d62dd931,January 12 2024,Burnley,Luton Town,74,73.75,75.66666667,67,73,68.75,71.66666667,64,1,1,Draw
dd052c34,January 13 2024,Chelsea,Fulham,76,79,83.66666667,68.25,68,75.5,72.33333333,66.75,1,0,Home
738f8c3e,January 13 2024,Newcastle United,Manchester City,69,69,70,77,75,67.25,68.66666667,74,2,3,Away
1628c63e,January 14 2024,Everton,Aston Villa,72,64,62,75,78,76.25,71.66666667,71,0,0,Draw
904ed2f9,January 14 2024,Manchester United,Tottenham Hotspur,63,63.5,63,74,69,69.8,68.25,72.2,2,2,Draw
006fb5b5,January 20 2024,Arsenal,Crystal Palace,73,73.25,64.5,82.33333333,69,68,66.5,65,5,0,Home
e0a9c631,January 20 2024,Brentford,Nottingham Forest,79,72,73,68.25,69.5,72,69.2,63.25,3,2,Home
9a03e25c,January 21 2024,Bournemouth,Liverpool F.C.,69,71.5,69.33333333,69.75,70,70.75,69.6,79,0,4,Away
abd525b4,January 21 2024,Sheff Utd,West Ham United,75,67.2,68.5,63,66.5,68,67,73,2,2,Draw
35fb5bc2,January 22 2024,Brighton & Hove Al..,Wolverhampton,73,73,65,61.85714286,68,75.5,72.33333333,72.5,0,0,Draw
d8679e54,January 30 2024,Aston Villa,Newcastle United,76,79,83,75,69,63.5,63.25,73.33333333,1,3,Away
9f51ce03,January 30 2024,Crystal Palace,Sheff Utd,71,76,75.5,69,73,68.75,71.66666667,65.5,3,2,Home
17d24e01,January 30 2024,Fulham,Everton,67,63,66.4,71,65,61.4,67.5,66.5,0,0,Draw
381f12be,January 30 2024,Luton Town,Brighton & Hove Al..,69,69,70.66666667,61.85714286,69,66.42857143,67,63.5,4,0,Home
20a16b44,January 30 2024,Nottingham Forest,Arsenal,72,66.75,63,83.33333333,69.5,72,69.8,61,1,2,Away
1836d9bd,January 31 2024,Liverpool F.C.,Chelsea,74,77.75,77.66666667,68.33333333,90,77,78.33333333,79,4,1,Home
d10aaae8,January 31 2024,Manchester City,Burnley,66,71.2,63.2,67,78,76.25,76.5,77,3,1,Home
79ffec97,January 31 2024,Tottenham Hotspur,Brentford,67,63.5,66.5,68.33333333,70,71.6,74,72.33333333,3,2,Home
16dc9951,February 1 2024,West Ham United,Bournemouth,75,67.2,69.33333333,68.33333333,66.5,68,67,78,1,1,Draw
457203bc,February 1 2024,Wolverhampton,Manchester United,65,61.6,67.5,74,69,70,66.33333333,69,3,4,Away
689d15cf,February 3 2024,Brighton & Hove Al..,Crystal Palace,79,72.8,73,61.14285714,73,68.75,72,66,4,1,Home
a2436e30,February 3 2024,Burnley,Fulham,76,79,77.2,67,78,76.25,75.66666667,64.75,2,2,Draw
fd68d50e,February 3 2024,Everton,Tottenham Hotspur,72,66.75,62,70.33333333,68,75.5,72.33333333,72.2,2,2,Draw
67cb7a4e,February 3 2024,Newcastle United,Luton Town,71,74.75,78.25,63.5,63,63.33333333,61.66666667,70.66666667,4,4,Draw
b3e195c5,February 3 2024,Sheff Utd,Aston Villa,74,75.75,77.66666667,73,69.5,75.4,68.6,63,0,5,Away
