,leagueNation,league,homeTeam,awayTeam,homeScore,awayScore,matchResult
51,England,EPL,Luton Town,Wolverhampton Wanderers,1,1,Draw
52,England,EPL,Manchester City,Nottingham Forest,2,0,Home
53,England,EPL,Brentford,Everton,1,3,Away
54,England,EPL,Burnley,Manchester United,0,1,Away
55,England,EPL,Arsenal,Tottenham Hotspur,2,2,Draw
56,England,EPL,Brighton & Hove Albion,AFC Bournemouth,3,1,Home
57,England,EPL,Chelsea,Aston Villa,0,1,Away
58,England,EPL,Liverpool,West Ham United,3,1,Home
59,England,EPL,Sheffield United,Newcastle United,0,8,Away
60,England,EPL,Aston Villa,Brighton & Hove Albion,6,1,Home
61,England,EPL,AFC Bournemouth,Arsenal,0,4,Away
62,England,EPL,Everton,Luton Town,1,2,Away
63,England,EPL,Manchester United,Crystal Palace,0,1,Away
64,England,EPL,Newcastle United,Burnley,2,0,Home
65,England,EPL,West Ham United,Sheffield United,2,0,Home
66,England,EPL,Wolverhampton Wanderers,Manchester City,2,1,Home
67,England,EPL,Tottenham Hotspur,Liverpool,2,1,Home
68,England,EPL,Nottingham Forest,Brentford,1,1,Draw
69,England,EPL,Fulham,Chelsea,0,2,Away
70,England,EPL,Luton Town,Tottenham Hotspur,0,1,Away
71,England,EPL,Burnley,Chelsea,1,4,Away
72,England,EPL,Everton,AFC Bournemouth,3,0,Home
73,England,EPL,Fulham,Sheffield United,3,1,Home
74,England,EPL,Manchester United,Brentford,2,1,Home
75,England,EPL,Crystal Palace,Nottingham Forest,0,0,Draw
76,England,EPL,Brighton & Hove Albion,Liverpool,2,2,Draw
77,England,EPL,West Ham United,Newcastle United,2,2,Draw
78,England,EPL,Wolverhampton Wanderers,Aston Villa,1,1,Draw
79,England,EPL,Arsenal,Manchester City,1,0,Home
80,England,EPL,Liverpool,Everton,2,0,Home
81,England,EPL,AFC Bournemouth,Wolverhampton Wanderers,1,2,Away
82,England,EPL,Brentford,Burnley,3,0,Home
83,England,EPL,Manchester City,Brighton & Hove Albion,2,1,Home
84,England,EPL,Newcastle United,Crystal Palace,4,0,Home
85,England,EPL,Nottingham Forest,Luton Town,2,2,Draw
86,England,EPL,Chelsea,Arsenal,2,2,Draw
87,England,EPL,Sheffield United,Manchester United,1,2,Away
88,England,EPL,Aston Villa,West Ham United,4,1,Home
89,England,EPL,Tottenham,Fulham,2,0,Home
90,England,EPL,Crystal Palace,Tottenham Hotspur,1,2,Away
91,England,EPL,Chelsea,Brentford,0,2,Away
92,England,EPL,AFC Bournemouth,Burnley,2,1,Home
93,England,EPL,Arsenal,Sheffield United,5,0,Home
94,England,EPL,Wolverhampton Wanderers,Newcastle United,2,2,Draw
95,England,EPL,West Ham United,Everton,0,1,Away
96,England,EPL,Aston Villa,Luton Town,3,1,Home
97,England,EPL,Brighton & Hove Albion,Fulham,1,1,Draw
98,England,EPL,Liverpool,Nottingham Forest,3,0,Home
99,England,EPL,Manchester United,Manchester City,0,3,Away
100,England,EPL,Fulham,Manchester United,0,1,Away
101,England,EPL,Brentford,West Ham United,3,2,Home
102,England,EPL,Burnley,Crystal Palace,0,2,Away
103,England,EPL,Everton,Brighton & Hove Albion,1,1,Draw
104,England,EPL,Manchester City,AFC Bournemouth,6,1,Home
105,England,EPL,Sheffield United,Wolverhampton Wanderers,2,1,Home
106,England,EPL,Newcastle United,Arsenal,1,0,Home
107,England,EPL,Nottingham Forest,Aston Villa,2,0,Home
108,England,EPL,Luton Town,Liverpool,1,1,Draw
109,England,EPL,Tottenham Hotspur,Chelsea,1,4,Away
110,England,EPL,Wolverhampton Wanderers,Tottenham Hotspur,2,1,Home
111,England,EPL,Arsenal,Burnley,3,1,Home
112,England,EPL,Crystal Palace,Everton,2,3,Away
113,England,EPL,Manchester United,Luton Town,1,0,Home
114,England,EPL,AFC Bournemouth,Newcastle United,2,0,Home
115,England,EPL,Aston Villa,Fulham,3,1,Home
116,England,EPL,Brighton & Hove Albion,Sheffield United,1,1,Draw
117,England,EPL,Liverpool,Brentford,3,0,Home
118,England,EPL,West Ham United,Nottingham Forest,3,2,Home
119,England,EPL,Chelsea,Manchester City,4,4,Draw
120,England,EPL,Manchester City,Liverpool,1,1,Draw
121,England,EPL,Burnley,West Ham United,1,2,Away
122,England,EPL,Luton Town,Crystal Palace,2,1,Home
123,England,EPL,Newcastle United,Chelsea,4,1,Home
124,England,EPL,Nottingham Forest,Brighton & Hove Albion,2,3,Away
125,England,EPL,Sheffield United,AFC Bournemouth,1,3,Away
126,England,EPL,Brentford,Arsenal,0,1,Away
127,England,EPL,Tottenham Hotspur,Aston Villa,1,2,Away
128,England,EPL,Everton,Manchester United,0,3,Away
129,England,EPL,Fulham,Wolverhampton Wanderers,3,2,Home
130,England,EPL,Arsenal,Wolverhampton Wanderers,2,1,Home
131,England,EPL,Brentford,Luton Town,3,1,Home
132,England,EPL,Burnley,Sheffield United,5,0,Home
133,England,EPL,Nottingham Forest,Everton,0,1,Away
134,England,EPL,Newcastle United,Manchester United,1,0,Home
135,England,EPL,AFC Bournemouth,Aston Villa,2,2,Draw
136,England,EPL,Chelsea,Brighton & Hove Albion,3,2,Home
137,England,EPL,Liverpool,Fulham,4,3,Home
138,England,EPL,West Ham United,Crystal Palace,1,1,Draw
139,England,EPL,Manchester City,Tottenham Hotspur,3,3,Draw
140,England,EPL,Wolverhampton Wanderers,Burnley,1,0,Home
141,England,EPL,Luton Town,Arsenal,3,4,Away
142,England,EPL,Brighton & Hove Albion,Brentford,2,1,Home
143,England,EPL,Crystal Palace,AFC Bournemouth,0,2,Away
144,England,EPL,Fulham,Nottingham Forest,5,0,Home
145,England,EPL,Sheffield United,Liverpool,0,2,Away
146,England,EPL,Aston Villa,Manchester City,1,0,Home
147,England,EPL,Manchester United,Chelsea,2,1,Home
148,England,EPL,Everton,Newcastle United,3,0,Home
149,England,EPL,Tottenham Hotspur,West Ham United,1,2,Away
150,England,EPL,Crystal Palace,Liverpool,1,2,Away
151,England,EPL,Brighton & Hove Albion,Burnley,1,1,Draw
152,England,EPL,Manchester United,AFC Bournemouth,0,3,Away
153,England,EPL,Sheffield United,Brentford,1,0,Home
154,England,EPL,Wolverhampton Wanderers,Nottingham Forest,1,1,Draw
155,England,EPL,Aston Villa,Arsenal,1,0,Home
156,England,EPL,Everton,Chelsea,2,0,Home
157,England,EPL,Fulham,West Ham United,5,0,Home
158,England,EPL,Luton Town,Manchester City,1,2,Away
159,England,EPL,Tottenham Hotspur,Newcastle United,4,1,Home
160,England,EPL,Nottingham Forest,Tottenham Hotspur,0,2,Away
161,England,EPL,AFC Bournemouth,Luton Town,오전,12,Home
162,England,EPL,Chelsea,Sheffield United,2,0,Home
163,England,EPL,Manchester City,Crystal Palace,2,2,Draw
164,England,EPL,Newcastle United,Fulham,3,0,Home
165,England,EPL,Burnley,Everton,0,2,Away
166,England,EPL,Arsenal,Brighton & Hove Albion,2,0,Home
167,England,EPL,Brentford,Aston Villa,1,2,Away
168,England,EPL,West Ham United,Wolverhampton Wanderers,3,0,Home
169,England,EPL,Liverpool,Manchester United,0,0,Draw
170,England,EPL,AFC Bournemouth,Luton Town,4,3,Home
171,England,EPL,Crystal Palace,Brighton & Hove Albion,1,1,Draw
172,England,EPL,Aston Villa,Sheffield United,1,1,Draw
173,England,EPL,West Ham United,Manchester United,2,0,Home
174,England,EPL,Fulham,Burnley,0,2,Away
175,England,EPL,Luton Town,Newcastle United,1,0,Home
176,England,EPL,Nottingham Forest,AFC Bournemouth,2,3,Away
177,England,EPL,Tottenham Hotspur,Everton,2,1,Home
178,England,EPL,Liverpool,Arsenal,1,1,Draw
179,England,EPL,Wolverhampton Wanderers,Chelsea,2,1,Home
180,England,EPL,Manchester City,Brentford,1,0,Home
181,England,EPL,Newcastle United,Nottingham Forest,1,3,Away
182,England,EPL,AFC Bournemouth,Fulham,3,0,Home
183,England,EPL,Sheffield United,Luton Town,2,3,Away
184,England,EPL,Burnley,Liverpool,0,2,Away
185,England,EPL,Manchester United,Aston Villa,3,2,Home
186,England,EPL,Brentford,Wolverhampton Wanderers,1,4,Away
187,England,EPL,Chelsea,Crystal Palace,2,1,Home
188,England,EPL,Everton,Manchester City,1,3,Away
189,England,EPL,Brighton & Hove Albion,Tottenham Hotspur,4,2,Home
190,England,EPL,Arsenal,West Ham United,0,2,Away
191,England,EPL,Luton Town,Chelsea,2,3,Away
192,England,EPL,Aston Villa,Burnley,3,2,Home
193,England,EPL,Crystal Palace,Brentford,3,1,Home
194,England,EPL,Manchester City,Sheffield United,2,0,Home
195,England,EPL,Wolverhampton Wanderers,Everton,3,0,Home
196,England,EPL,Nottingham Forest,Manchester United,2,1,Home
197,England,EPL,Fulham,Arsenal,2,1,Home
198,England,EPL,Tottenham Hotspur,AFC Bournemouth,3,1,Home
199,England,EPL,Liverpool,Newcastle United,4,2,Home
200,England,EPL,West Ham United,Brighton & Hove Albion,0,0,Draw
201,England,EPL,Burnley,Luton Town,1,1,Draw
202,England,EPL,Chelsea,Fulham,1,0,Home
203,England,EPL,Newcastle United,Manchester City,2,3,Away
204,England,EPL,Everton,Aston Villa,0,0,Draw
205,England,EPL,Manchester United,Tottenham Hotspur,2,2,Draw
206,England,EPL,Arsenal,Crystal Palace,5,0,Home
207,England,EPL,Brentford,Nottingham Forest,3,2,Home
208,England,EPL,Sheffield United,West Ham United,2,2,Draw
209,England,EPL,AFC Bournemouth,Liverpool,0,4,Away
210,England,EPL,Brighton & Hove Albion,Wolverhampton Wanderers,0,0,Draw
211,England,EPL,Nottingham Forest,Arsenal,1,2,Away
212,England,EPL,Fulham,Everton,0,0,Draw
213,England,EPL,Luton Town,Brighton & Hove Albion,4,0,Home
214,England,EPL,Crystal Palace,Sheffield United,3,2,Home
215,England,EPL,Aston Villa,Newcastle United,1,3,Away
216,England,EPL,Manchester City,Burnley,3,1,Home
217,England,EPL,Tottenham Hotspur,Brentford,3,2,Home
218,England,EPL,Liverpool,Chelsea,4,1,Home
219,England,EPL,West Ham United,AFC Bournemouth,1,1,Draw
220,England,EPL,Wolverhampton Wanderers,Manchester United,3,4,Away
221,England,EPL,Everton,Tottenham Hotspur,2,2,Draw
222,England,EPL,Brighton & Hove Albion,Crystal Palace,4,1,Home
223,England,EPL,Burnley,Fulham,2,2,Draw
224,England,EPL,Newcastle United,Luton Town,4,4,Draw
225,England,EPL,Sheffield United,Aston Villa,0,5,Away
226,England,EPL,AFC Bournemouth,Nottingham Forest,1,1,Draw
227,England,EPL,Chelsea,Wolverhampton Wanderers,2,4,Away
228,England,EPL,Manchester United,West Ham United,3,0,Home
229,England,EPL,Arsenal,Liverpool,3,1,Home
230,England,EPL,Brentford,Manchester City,1,3,Away
231,England,EPL,Manchester City,Everton,2,0,Home
232,England,EPL,Fulham,AFC Bournemouth,3,1,Home
233,England,EPL,Liverpool,Burnley,3,1,Home
234,England,EPL,Luton Town,Sheffield United,1,3,Away
235,England,EPL,Tottenham Hotspur,Brighton & Hove Albion,2,1,Home
236,England,EPL,Wolverhampton Wanderers,Brentford,0,2,Away
237,England,EPL,Nottingham Forest,Newcastle United,2,3,Away
238,England,EPL,West Ham United,Arsenal,0,6,Away
239,England,EPL,Aston Villa,Manchester United,1,2,Away
240,England,EPL,Crystal Palace,Chelsea,1,3,Away
241,England,EPL,Brentford,Liverpool,1,4,Away
242,England,EPL,Burnley,Arsenal,0,5,Away
243,England,EPL,Fulham,Aston Villa,1,2,Away
244,England,EPL,Newcastle United,AFC Bournemouth,2,2,Draw
245,England,EPL,Nottingham Forest,West Ham United,2,0,Home
246,England,EPL,Tottenham Hotspur,Wolverhampton Wanderers,1,2,Away
247,England,EPL,Manchester City,Chelsea,1,1,Draw
248,England,EPL,Sheffield United,Brighton & Hove Albion,0,5,Away
249,England,EPL,Luton Town,Manchester United,1,2,Away
250,England,EPL,Everton,Crystal Palace,1,1,Draw
251,England,EPL,Liverpool,Luton Town,4,1,Home
252,England,EPL,Aston Villa,Nottingham Forest,4,2,Home
253,England,EPL,Brighton & Hove Albion,Everton,1,1,Draw
254,England,EPL,Crystal Palace,Burnley,3,0,Home
255,England,EPL,Manchester United,Fulham,1,2,Away
256,England,EPL,AFC Bournemouth,Manchester City,0,1,Away
257,England,EPL,Arsenal,Newcastle United,4,1,Home
258,England,EPL,Wolverhampton Wanderers,Sheffield United,1,0,Home
259,England,EPL,West Ham United,Brentford,4,2,Home
260,England,EPL,Brentford,Chelsea,2,2,Draw
261,England,EPL,Everton,West Ham United,1,3,Away
262,England,EPL,Fulham,Brighton & Hove Albion,3,0,Home
263,England,EPL,Newcastle United,Wolverhampton Wanderers,3,0,Home
264,England,EPL,Nottingham Forest,Liverpool,0,1,Away
265,England,EPL,Tottenham Hotspur,Crystal Palace,3,1,Home
266,England,EPL,Luton Town,Aston Villa,2,3,Away
267,England,EPL,Burnley,AFC Bournemouth,0,2,Away
268,England,EPL,Manchester City,Manchester United,3,1,Home
269,England,EPL,Sheffield United,Arsenal,0,6,Away
270,England,EPL,Manchester United,Everton,2,0,Home
271,England,EPL,AFC Bournemouth,Sheffield United,2,2,Draw
272,England,EPL,Crystal Palace,Luton Town,1,1,Draw
273,England,EPL,Wolverhampton Wanderers,Fulham,2,1,Home
274,England,EPL,Arsenal,Brentford,2,1,Home
275,England,EPL,Aston Villa,Tottenham Hotspur,0,4,Away
276,England,EPL,Brighton & Hove Albion,Nottingham Forest,1,0,Home
277,England,EPL,West Ham United,Burnley,2,2,Draw
278,England,EPL,Liverpool,Manchester City,1,1,Draw
279,England,EPL,Chelsea,Newcastle United,3,2,Home
280,England,EPL,Burnley,Brentford,2,1,Home
281,England,EPL,Luton Town,Nottingham Forest,1,1,Draw
282,England,EPL,Fulham,Tottenham Hotspur,3,0,Home
283,England,EPL,West Ham United,Aston Villa,1,1,Draw
284,England,EPL,Newcastle United,West Ham United,4,3,Home
285,England,EPL,AFC Bournemouth,Everton,2,1,Home
286,England,EPL,Chelsea,Burnley,2,2,Draw
287,England,EPL,Nottingham Forest,Crystal Palace,1,1,Draw
288,England,EPL,Sheffield United,Fulham,3,3,Draw
289,England,EPL,Tottenham Hotspur,Luton Town,2,1,Home
290,England,EPL,Aston Villa,Wolverhampton Wanderers,2,0,Home
291,England,EPL,Brentford,Manchester United,1,1,Draw
292,England,EPL,Liverpool,Brighton & Hove Albion,2,1,Home
293,England,EPL,Manchester City,Arsenal,0,0,Draw
294,England,EPL,Newcastle United,Everton,1,1,Draw
295,England,EPL,Nottingham Forest,Fulham,3,1,Home
296,England,EPL,AFC Bournemouth,Crystal Palace,1,0,Home
297,England,EPL,Burnley,Wolverhampton Wanderers,1,1,Draw
298,England,EPL,West Ham United,Tottenham Hotspur,1,1,Draw
299,England,EPL,Arsenal,Luton Town,2,0,Home
300,England,EPL,Brentford,Brighton & Hove Albion,0,0,Draw
301,England,EPL,Manchester City,Aston Villa,4,1,Home
302,England,EPL,Liverpool,Sheffield United,3,1,Home
303,England,EPL,Chelsea,Manchester United,4,3,Home
304,England,EPL,Crystal Palace,Manchester City,2,4,Away
305,England,EPL,Aston Villa,Brentford,3,3,Draw
306,England,EPL,Everton,Burnley,1,0,Home
307,England,EPL,Fulham,Newcastle United,0,1,Away
308,England,EPL,Luton Town,AFC Bournemouth,2,1,Home
309,England,EPL,Wolverhampton Wanderers,West Ham United,1,2,Away
310,England,EPL,Brighton & Hove Albion,Arsenal,0,3,Away
311,England,EPL,Manchester United,Liverpool,2,2,Draw
312,England,EPL,Sheffield United,Chelsea,2,2,Draw
313,England,EPL,Tottenham Hotspur,Nottingham Forest,3,1,Home
314,England,EPL,Newcastle United,Tottenham Hotspur,4,0,Home
315,England,EPL,Brentford,Sheffield United,2,0,Home
316,England,EPL,Burnley,Brighton & Hove Albion,1,1,Draw
317,England,EPL,Manchester City,Luton Town,5,1,Home
318,England,EPL,Nottingham Forest,Wolverhampton Wanderers,2,2,Draw
319,England,EPL,AFC Bournemouth,Manchester United,2,2,Draw
320,England,EPL,Liverpool,Crystal Palace,0,1,Away
321,England,EPL,West Ham United,Fulham,0,2,Away
322,England,EPL,Arsenal,Aston Villa,0,2,Away
323,England,EPL,Chelsea,Everton,6,0,Home
324,Germany,Bundesliga,Werder Bremen,Bayern München,0,4,Away
325,Germany,Bundesliga,FC Augsburg,Borussia M'Gladbach,4,4,Draw
326,Germany,Bundesliga,Bayer Leverkusen,RB Leipzig,3,2,Home
327,Germany,Bundesliga,TSG Hoffenheim,SC Freiburg,1,2,Away
328,Germany,Bundesliga,VfB Stuttgart,VfL Bochum,5,0,Home
329,Germany,Bundesliga,Wolfsburg,FC Heidenheim,2,0,Home
330,Germany,Bundesliga,Borussia Dortmund,1. FC Köln,1,0,Home
331,Germany,Bundesliga,Union Berlin,Mainz 05,4,1,Home
332,Germany,Bundesliga,Eintracht Frankfurt,SV Darmstadt,1,0,Home
333,Germany,Bundesliga,RB Leipzig,VfB Stuttgart,5,1,Home
334,Germany,Bundesliga,VfL Bochum,Borussia Dortmund,1,1,Draw
335,Germany,Bundesliga,SV Darmstadt,Union Berlin,1,4,Away
336,Germany,Bundesliga,FC Heidenheim,TSG Hoffenheim,2,3,Away
337,Germany,Bundesliga,1. FC Köln,Wolfsburg,1,2,Away
338,Germany,Bundesliga,SC Freiburg,Werder Bremen,1,0,Home
339,Germany,Bundesliga,Borussia M'Gladbach,Bayer Leverkusen,0,3,Away
340,Germany,Bundesliga,Mainz 05,Eintracht Frankfurt,1,1,Draw
341,Germany,Bundesliga,Bayern München,FC Augsburg,3,1,Home
342,Germany,Bundesliga,Borussia Dortmund,FC Heidenheim,2,2,Draw
343,Germany,Bundesliga,FC Augsburg,VfL Bochum,2,2,Draw
344,Germany,Bundesliga,Bayer Leverkusen,SV Darmstadt,5,1,Home
345,Germany,Bundesliga,TSG Hoffenheim,Wolfsburg,3,1,Home
346,Germany,Bundesliga,VfB Stuttgart,SC Freiburg,5,0,Home
347,Germany,Bundesliga,Werder Bremen,Mainz 05,4,0,Home
348,Germany,Bundesliga,Borussia M'Gladbach,Bayern München,1,2,Away
349,Germany,Bundesliga,Eintracht Frankfurt,1. FC Köln,1,1,Draw
350,Germany,Bundesliga,Union Berlin,RB Leipzig,0,3,Away
351,Germany,Bundesliga,Bayern München,Bayer Leverkusen,2,2,Draw
352,Germany,Bundesliga,1. FC Köln,TSG Hoffenheim,1,3,Away
353,Germany,Bundesliga,SC Freiburg,Borussia Dortmund,2,4,Away
354,Germany,Bundesliga,Mainz 05,VfB Stuttgart,1,3,Away
355,Germany,Bundesliga,RB Leipzig,FC Augsburg,3,0,Home
356,Germany,Bundesliga,Wolfsburg,Union Berlin,2,1,Home
357,Germany,Bundesliga,VfL Bochum,Eintracht Frankfurt,1,1,Draw
358,Germany,Bundesliga,FC Heidenheim,Werder Bremen,4,2,Home
359,Germany,Bundesliga,SV Darmstadt,Borussia M'Gladbach,3,3,Draw
360,Germany,Bundesliga,VfB Stuttgart,SV Darmstadt,3,1,Home
361,Germany,Bundesliga,FC Augsburg,Mainz 05,2,1,Home
362,Germany,Bundesliga,Bayern München,VfL Bochum,7,0,Home
363,Germany,Bundesliga,Borussia Dortmund,Wolfsburg,1,0,Home
364,Germany,Bundesliga,Borussia M'Gladbach,RB Leipzig,0,1,Away
365,Germany,Bundesliga,Union Berlin,TSG Hoffenheim,0,2,Away
366,Germany,Bundesliga,Werder Bremen,1. FC Köln,2,1,Home
367,Germany,Bundesliga,Bayer Leverkusen,FC Heidenheim,4,1,Home
368,Germany,Bundesliga,Eintracht Frankfurt,SC Freiburg,0,0,Draw
369,Germany,Bundesliga,TSG Hoffenheim,Borussia Dortmund,1,3,Away
370,Germany,Bundesliga,FC Heidenheim,Union Berlin,1,0,Home
371,Germany,Bundesliga,1. FC Köln,VfB Stuttgart,0,2,Away
372,Germany,Bundesliga,Mainz 05,Bayer Leverkusen,0,3,Away
373,Germany,Bundesliga,Wolfsburg,Eintracht Frankfurt,2,0,Home
374,Germany,Bundesliga,VfL Bochum,Borussia M'Gladbach,1,3,Away
375,Germany,Bundesliga,RB Leipzig,Bayern München,2,2,Draw
376,Germany,Bundesliga,SV Darmstadt,Werder Bremen,4,2,Home
377,Germany,Bundesliga,SC Freiburg,FC Augsburg,2,0,Home
378,Germany,Bundesliga,Borussia M'Gladbach,Mainz 05,2,2,Draw
379,Germany,Bundesliga,FC Augsburg,SV Darmstadt,1,2,Away
380,Germany,Bundesliga,Borussia Dortmund,Union Berlin,4,2,Home
381,Germany,Bundesliga,RB Leipzig,VfL Bochum,0,0,Draw
382,Germany,Bundesliga,VfB Stuttgart,Wolfsburg,3,1,Home
383,Germany,Bundesliga,Werder Bremen,TSG Hoffenheim,2,3,Away
384,Germany,Bundesliga,Bayer Leverkusen,1. FC Köln,3,0,Home
385,Germany,Bundesliga,Bayern München,SC Freiburg,3,0,Home
386,Germany,Bundesliga,Eintracht Frankfurt,FC Heidenheim,2,0,Home
387,Germany,Bundesliga,Borussia Dortmund,Werder Bremen,1,0,Home
388,Germany,Bundesliga,SV Darmstadt,RB Leipzig,1,3,Away
389,Germany,Bundesliga,SC Freiburg,VfL Bochum,2,1,Home
390,Germany,Bundesliga,TSG Hoffenheim,Eintracht Frankfurt,1,3,Away
391,Germany,Bundesliga,Union Berlin,VfB Stuttgart,0,3,Away
392,Germany,Bundesliga,Wolfsburg,Bayer Leverkusen,1,2,Away
393,Germany,Bundesliga,Mainz 05,Bayern München,1,3,Away
394,Germany,Bundesliga,1. FC Köln,Borussia M'Gladbach,3,1,Home
395,Germany,Bundesliga,FC Heidenheim,FC Augsburg,2,5,Away
396,Germany,Bundesliga,VfL Bochum,Mainz 05,2,2,Draw
397,Germany,Bundesliga,FC Augsburg,Wolfsburg,3,2,Home
398,Germany,Bundesliga,Bayern München,SV Darmstadt,8,0,Home
399,Germany,Bundesliga,Borussia M'Gladbach,FC Heidenheim,2,1,Home
400,Germany,Bundesliga,VfB Stuttgart,TSG Hoffenheim,2,3,Away
401,Germany,Bundesliga,Werder Bremen,Union Berlin,2,0,Home
402,Germany,Bundesliga,RB Leipzig,1. FC Köln,6,0,Home
403,Germany,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,3,3,Draw
404,Germany,Bundesliga,Bayer Leverkusen,SC Freiburg,2,1,Home
405,Germany,Bundesliga,SV Darmstadt,VfL Bochum,1,2,Away
406,Germany,Bundesliga,1. FC Köln,FC Augsburg,1,1,Draw
407,Germany,Bundesliga,SC Freiburg,Borussia M'Gladbach,3,3,Draw
408,Germany,Bundesliga,TSG Hoffenheim,Bayer Leverkusen,2,3,Away
409,Germany,Bundesliga,Mainz 05,RB Leipzig,2,0,Home
410,Germany,Bundesliga,Union Berlin,Eintracht Frankfurt,0,3,Away
411,Germany,Bundesliga,Borussia Dortmund,Bayern München,0,4,Away
412,Germany,Bundesliga,Wolfsburg,Werder Bremen,2,2,Draw
413,Germany,Bundesliga,FC Heidenheim,VfB Stuttgart,2,0,Home
414,Germany,Bundesliga,Borussia M'Gladbach,Wolfsburg,4,0,Home
415,Germany,Bundesliga,FC Augsburg,TSG Hoffenheim,1,1,Draw
416,Germany,Bundesliga,Bayern München,FC Heidenheim,4,2,Home
417,Germany,Bundesliga,SV Darmstadt,Mainz 05,0,0,Draw
418,Germany,Bundesliga,VfB Stuttgart,Borussia Dortmund,2,1,Home
419,Germany,Bundesliga,VfL Bochum,1. FC Köln,1,1,Draw
420,Germany,Bundesliga,Bayer Leverkusen,Union Berlin,4,0,Home
421,Germany,Bundesliga,Werder Bremen,Eintracht Frankfurt,2,2,Draw
422,Germany,Bundesliga,RB Leipzig,SC Freiburg,3,1,Home
423,Germany,Bundesliga,1. FC Köln,Bayern München,0,1,Away
424,Germany,Bundesliga,Borussia Dortmund,Borussia M'Gladbach,4,2,Home
425,Germany,Bundesliga,SC Freiburg,SV Darmstadt,1,1,Draw
426,Germany,Bundesliga,Union Berlin,FC Augsburg,1,1,Draw
427,Germany,Bundesliga,Werder Bremen,Bayer Leverkusen,0,3,Away
428,Germany,Bundesliga,Wolfsburg,RB Leipzig,2,1,Home
429,Germany,Bundesliga,Eintracht Frankfurt,VfB Stuttgart,1,2,Away
430,Germany,Bundesliga,FC Heidenheim,VfL Bochum,0,0,Draw
431,Germany,Bundesliga,TSG Hoffenheim,Mainz 05,1,1,Draw
432,Germany,Bundesliga,SV Darmstadt,FC Köln,0,1,Away
433,Germany,Bundesliga,VfL Bochum,Wolfsburg,3,1,Home
434,Germany,Bundesliga,Borussia M'Gladbach,TSG Hoffenheim,2,1,Home
435,Germany,Bundesliga,RB Leipzig,FC Heidenheim,2,1,Home
436,Germany,Bundesliga,VfB Stuttgart,Werder Bremen,2,0,Home
